Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s2,South Melbourne,Geelong,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Alley, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Fogarty, John", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Goding, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Johnson, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"McDougall, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Rippon, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Scott, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Windley, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,South Melbourne,Geelong,  ,"Worroll, Frank", , , , , , , , , , , , , , , , , , , , , , , 
