Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,1,Fitzroy,Hawthorn,18 ,"Carlson, Leigh",12,1,5,17, , , , , , , , ,4,2, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,40 ,"Clayton, Scott",11,1,1,12, , , , , , , , ,1, , , , , , , , , , 
1983,1,Fitzroy,Hawthorn,12 ,"Conlan, Mick",6,2, ,6,2,2, , , , , , , ,1, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,7 ,"Francis, Peter",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1983,1,Fitzroy,Hawthorn,30 ,"Grimley, Brett",6,3,3,9, , , , , , , , ,2,1, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,38 ,"Harris, Leon",16,1,4,20,1,2, , , , , , ,1, , , , , , , , , , 
1983,1,Fitzroy,Hawthorn,15 ,"Hinchen, Graeme",6,1,4,10, ,1, , , , , , , ,3, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,34 ,"Lawrie, Grant",10,6,7,17, , , , , , , , ,1,3, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,16 ,"Lokan, Bill",7, ,1,8, ,1, , , , , , ,2,1, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,19 ,"McMahon, David",16,7,3,19,3,2, , , , , , ,2,3, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,41 ,"Murnane, Lee",15,2,5,20, ,3,1, , , , , ,3,1, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,27 ,"Parish, Les",9,2,3,12, , , , , , , , ,3,1, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,3 ,"Pert, Gary",8,1, ,8, ,1, , , , , , ,2,3, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,17 ,"Poynton, Michael",4,1,4,8, , , , , , , , ,2, , , , , , , , , , 
1983,1,Fitzroy,Hawthorn,5 ,"Quinlan, Bernie",9,7,4,13,5,2,1, , , , , ,1,3, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,9 ,"Rendell, Matthew",16,7,3,19, , ,36, , , , , ,8,1, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,1 ,"Roos, Paul",7,3,3,10,1, , , , , , , , , , , , , , , , , , 
1983,1,Fitzroy,Hawthorn,21 ,"Sidebottom, Garry",12,3,4,16,4, ,8, , , , , ,3,6, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,4 ,"Thornton, Ross",8,1,1,9, , , , , , , , ,2,2, , , , , , , , , 
1983,1,Fitzroy,Hawthorn,29 ,"Wilson, Garry",8,2,10,18, ,1, , , , , , ,3,3, , , , , , , , , 
