Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,19,Sydney,Western Bulldogs,14 ,"Bird, Craig",8,2,3,11,2, , ,4,1,3,1,1, , , ,4,6, , ,1, ,2,92
2013,19,Sydney,Western Bulldogs,24 ,"Bolton, Jude",8,3,3,11,2,1, ,2, ,3,2,2,1,1, ,5,6,1,2, ,1,1,83
2013,19,Sydney,Western Bulldogs,13 ,"Everitt, Andrejs",14,7,4,18, , , ,3,5,5, , ,1, , ,6,12,2, ,1,1,2,85
2013,19,Sydney,Western Bulldogs,39 ,"Grundy, Heath",7,4,13,20,1,1, ,1,1,2, ,1, ,1, ,9,11,1,1,5, , ,87
2013,19,Sydney,Western Bulldogs,4 ,"Hannebery, Dan",9,1,13,22, , , ,3,2,5, ,1, , , ,10,12, , , ,1,1,87
2013,19,Sydney,Western Bulldogs,33 ↑,"Jack, Brandon",1, ,2,3,1, , , , ,1, , , , , ,3, , , , , ,1,15
2013,19,Sydney,Western Bulldogs,15 ,"Jack, Kieren",16,1,14,30,2, , ,13,1,7,11,2, ,1,3,15,15, , ,2,1,1,83
2013,19,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",6,1,12,18, ,1, ,6,1,1,6,3,1, , ,12,6, , ,1, , ,85
2013,19,Sydney,Western Bulldogs,11 ,"Lamb, Jed",6,1,3,9,2, , ,3, ,2,1, , , , ,3,6,1,1, ,2,1,80
2013,19,Sydney,Western Bulldogs,9 ,"Malceski, Nick",13,5,6,19, , , , ,6, ,2,2,1,1, ,7,10, , ,4, , ,88
2013,19,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",17,3,13,30, , , ,2,2, ,1,2, ,1, ,12,17, , ,1, , ,97
2013,19,Sydney,Western Bulldogs,6 ,"Mitchell, Tom",6,3,13,19, ,1, ,2, ,2,1,4,2,2, ,11,8, , ,1,2, ,73
2013,19,Sydney,Western Bulldogs,41 ,"Mumford, Shane",7,2,7,14,2, ,36,5,1,3,4,1,1,1, ,9,5,1, ,1, , ,87
2013,19,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",13,4,8,21,1, ,1,7,2,6,8,3,2,2, ,11,11, , ,2, , ,76
2013,19,Sydney,Western Bulldogs,26 ,"Parker, Luke",13,4,8,21,1, , ,9,4,4,2,3, ,2, ,7,14, , , ,1,2,85
2013,19,Sydney,Western Bulldogs,38 ,"Pyke, Mike",3,6,10,13, , ,14,3,1,1,1,2, , , ,7,5,4, ,3, ,1,86
2013,19,Sydney,Western Bulldogs,43 ,"Rampe, Dane",16,7,4,20, , , ,4,6,4, ,1, , , ,4,16,2, ,3, , ,87
2013,19,Sydney,Western Bulldogs,25 ,"Richards, Ted",6,2,4,10, , , ,1,5,1, ,1,1,1, ,5,5, , ,11, , ,100
2013,19,Sydney,Western Bulldogs,2 ↓,"Shaw, Rhyce",7,2,3,10, , , ,2,2,2,1,2,1,1, ,4,6, , ,1,3,1,61
2013,19,Sydney,Western Bulldogs,40 ,"Smith, Nick",10,5,8,18, , , ,6,3,1,1, ,2, , ,9,9, , ,3, , ,92
2013,19,Sydney,Western Bulldogs,8 ,"Tippett, Kurt",10,8,5,15,6, , ,1, , ,1, ,1, ,1,8,8,2,4,1, ,2,83
2013,19,Sydney,Western Bulldogs,18 ,"White, Jesse",6,6,4,10,1,2, ,2, ,1, , , , , ,6,4,3,1, , , ,88
