Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,7,Fremantle,Richmond,1 ↓,"Ballantyne, Hayden",8,2,1,9,2, , ,2, ,4, , ,1, , ,5,4,1, ,1, , ,56
2011,7,Fremantle,Richmond,26 ,"Bradley, Kepler",9,2,4,13,4, ,2, , ,2,2,2,2,2, ,8,6,1,1, , , ,89
2011,7,Fremantle,Richmond,6 ,"Broughton, Greg",10,3,7,17, , , , ,4, , ,2, ,1, ,9,7,1, ,3, , ,89
2011,7,Fremantle,Richmond,40 ,"de Boer, Matt",3,3,9,12, , , ,6,1,2,2, ,1, , ,6,6, , , , ,1,87
2011,7,Fremantle,Richmond,41 ,"Duffield, Paul",7,2,3,10, , , ,5,2,3, ,2, , , ,3,5,1, ,3, , ,77
2011,7,Fremantle,Richmond,7 ,"Fyfe, Nat",11,2,12,23, , , ,3,1,2,1,3, ,2, ,5,19,1, ,2, ,1,87
2011,7,Fremantle,Richmond,14 ,"Grover, Antoni",5,1,6,11, , , ,1,3, , , ,2, , ,6,5, , ,6, , ,92
2011,7,Fremantle,Richmond,32 ,"Hill, Stephen",10,2,8,18,1,1, ,1,1,4,1,3, ,1, ,5,13,1,1,1,4,2,83
2011,7,Fremantle,Richmond,5 ,"Ibbotson, Garrick",8,4,4,12,1, , ,1,3,1, , , , , ,4,7,1,1,2,2, ,88
2011,7,Fremantle,Richmond,37 ,"Johnson, Michael",4, ,2,6, , , , ,1, , ,4,1,2, ,5,1, , ,2, , ,88
2011,7,Fremantle,Richmond,34 ,"Lower, Nick",7, ,6,13,1, , ,4,1,2,2,1,3,1, ,10,4, , ,2, , ,76
2011,7,Fremantle,Richmond,23 ,"Mayne, Chris",7,6,4,11,2,4, ,3, , , , , , , ,5,5,2,5, , , ,88
2011,7,Fremantle,Richmond,18 ,"McPharlin, Luke",3,3,2,5, , , ,1,3, , ,4, ,3, ,1,4, , ,1,2, ,100
2011,7,Fremantle,Richmond,9 ,"McPhee, Adam",6,2,3,9,1,1, ,1, ,1,1,3,1,2, ,7,1,1,1,3, ,1,96
2011,7,Fremantle,Richmond,16 ,"Mundy, David",14,4,14,28, ,1, ,6,2,8,12,1,4,1, ,22,8,1, ,1, ,1,87
2011,7,Fremantle,Richmond,10 ,"Palmer, Rhys",3,4,12,15, , , ,1,1,1,2,2, , , ,7,8, , , , ,2,74
2011,7,Fremantle,Richmond,29 ,"Pavlich, Matthew",19,1,14,33,1,1,1,4,1,8,10,3,1,1, ,19,14,1,1,2,3, ,85
2011,7,Fremantle,Richmond,46 ,"Pearce, Clancee",8,5,3,11, ,2, ,3, ,5, , ,1, , ,6,5,2,1,1, , ,76
2011,7,Fremantle,Richmond,4 ,"Pitt, Jayden",6,3,2,8,1, , , ,2,1, , , , , ,2,6, , ,1, , ,78
2011,7,Fremantle,Richmond,24 ↑,"Roberton, Dylan",1,1,4,5, , , , ,2, ,1,1, ,1, ,2,3, , , , , ,25
2011,7,Fremantle,Richmond,31 ,"Sandilands, Aaron",15,6,8,23, , ,43,2, ,9,8,3,5,2,2,17,10,3, ,6, ,1,92
2011,7,Fremantle,Richmond,47 ,"van Berlo, Jay",3,2,4,7, ,1, ,4, ,1, ,3,2,2, ,5,2,1,1,2, , ,87
