Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,7,Richmond,Fremantle,31 ,"Batchelor, Jake",17,2,6,23, ,1, ,3,4,3,2, ,1, , ,6,17,1, ,5, ,1,80
2011,7,Richmond,Fremantle,30 ,"Conca, Reece",12,4,12,24, , , ,3, ,2,3,2,2,1, ,7,17, , ,2, , ,73
2011,7,Richmond,Fremantle,9 ,"Cotchin, Trent",17,5,8,25,4, , ,2,1,5,7,4,1,2,3,11,14, , ,2, ,2,85
2011,7,Richmond,Fremantle,3 ,"Deledio, Brett",10,4,13,23,1,2, ,2,4,5,1,3,1,1, ,9,13,2, ,5,2, ,88
2011,7,Richmond,Fremantle,10 ,"Edwards, Shane",8,3,16,24, , , ,2,2,3, ,2, ,1, ,9,14,1, ,3,2,4,78
2011,7,Richmond,Fremantle,41 ,"Foley, Nathan",8,3,12,20, , , ,2, ,2,2,1,1,1, ,7,13, , , , ,1,75
2011,7,Richmond,Fremantle,25 ,"Graham, Angus",8,6,5,13,1, ,12,8, ,3,2,3,3,3, ,5,9, ,1,2, ,1,82
2011,7,Richmond,Fremantle,6 ,"Grigg, Shaun",10,7,10,20, ,1, , ,1,4, , , , , ,2,18, , , , ,1,85
2011,7,Richmond,Fremantle,48 ,"Grimes, Dylan",7,5,9,16, , , ,1,2, ,1,2,1,2, ,7,8,1, ,14, , ,92
2011,7,Richmond,Fremantle,14 ,"Houli, Bachar",13,5,10,23,2,1, ,1,1,7,2,1,1, , ,6,18,1,1,2, ,1,86
2011,7,Richmond,Fremantle,23 ,"Jackson, Daniel",9,4,8,17, , , ,6, ,2,6,2,1,1, ,6,11, , ,3,1, ,82
2011,7,Richmond,Fremantle,28 ,"King, Jake",7,4,7,14,2,1, ,5, ,3,1,2, ,2, ,7,7, ,2,1,1,2,91
2011,7,Richmond,Fremantle,4 ,"Martin, Dustin",8,3,3,11,1, , ,4,2,3,3,2,1, , ,3,8, ,1,1, , ,84
2011,7,Richmond,Fremantle,16 ,"McGuane, Luke",4,6,11,15, , , ,3,3, ,1,1, ,1, ,5,10,1, ,8,2, ,88
2011,7,Richmond,Fremantle,13 ,"Miller, Brad",4,6,4,8,1,1, ,1, , , ,1, , , ,2,6,2,2,2, , ,95
2011,7,Richmond,Fremantle,26 ,"Nahas, Robin",16,7,14,30,4, , ,4,4,3,1,4,2,1,1,8,23, ,1, ,2, ,93
2011,7,Richmond,Fremantle,22 ↑,"Nason, Ben",4,1,1,5, , , , , ,2, , , , , ,2,3, , ,1, , ,21
2011,7,Richmond,Fremantle,17 ,"Newman, Chris",18,5, ,18, ,1, ,5,4,3, ,2,2,2, ,5,11, , ,2, ,1,82
2011,7,Richmond,Fremantle,18 ,"Rance, Alex",12,9,9,21, , , ,3,6, , ,2,1,1, ,5,16, , ,8,1, ,100
2011,7,Richmond,Fremantle,8 ,"Riewoldt, Jack",7,4,4,11,4, ,1,2, , , ,1,2,1, ,5,6, ,3,2, ,3,100
2011,7,Richmond,Fremantle,29 ,"Vickery, Ty",6,5,5,11,3,1,4, ,1,1,2,3,1,2, ,5,6,1,3,2, , ,79
2011,7,Richmond,Fremantle,35 ↓,"White, Matt",7,4,2,9, , , , ,1,3,1,2, ,2, ,5,5,1, ,4, ,1,63
