Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,17,Richmond,Geelong,24 ,"Barrot, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,50 ,"Beaven, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,33 ,"Burrows, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,14 ,"Callander, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,22 ,"Johnson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,28 ,"Langridge, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,18 ,"Loughran, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,32 ,"Moloney, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,48 ,"Richmond, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,46 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,31 ,"Rowe, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,17,Richmond,Geelong,23 ,"Williamson, Gary", , , , ,1, , , , , , , , , , , , , , , , , , 
