Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,16,South Melbourne,Geelong,26 ,"Abbott, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,3 ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,4 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,6 ,"Carpenter, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,22 ,"Casey, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,7 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,11 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,13 ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,15 ,"Mortimer, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,14 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,17 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,23 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,24 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,19 ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,18 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,South Melbourne,Geelong,20 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
