first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jordie,McKenzie,21-06-1990,21-07-2009,186,82,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE_21-06-1990_PERSONAL.csv
Cale,Morton,18-01-1990,19-03-2008,192,86,match_and_player_data/player_all_time_data/MORTON_CALE_18-01-1990_STATS.csv,match_and_player_data/player_all_time_data/MORTON_CALE_18-01-1990_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Clint,Bartram,16-02-1988,28-03-2006,181,83,match_and_player_data/player_all_time_data/BARTRAM_CLINT_16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/BARTRAM_CLINT_16-02-1988_PERSONAL.csv
Jack,Trengove,02-09-1991,22-03-2010,185,82,match_and_player_data/player_all_time_data/TRENGOVE_JACK_02-09-1991_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACK_02-09-1991_PERSONAL.csv
Aaron,Davey,10-06-1983,22-03-2004,177,75,match_and_player_data/player_all_time_data/DAVEY_AARON_10-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_AARON_10-06-1983_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_PERSONAL.csv
Brent,Moloney,28-01-1984,01-07-2003,181,88,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_BRENT_28-01-1984_PERSONAL.csv
Matthew,Bate,24-05-1987,24-04-2006,192,93,match_and_player_data/player_all_time_data/BATE_MATTHEW_24-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BATE_MATTHEW_24-05-1987_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_PERSONAL.csv
Colin,Sylvia,08-11-1985,18-05-2004,186,86,match_and_player_data/player_all_time_data/SYLVIA_COLIN_08-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SYLVIA_COLIN_08-11-1985_PERSONAL.csv
Liam,Jurrah,22-09-1988,14-06-2009,188,86,match_and_player_data/player_all_time_data/JURRAH_LIAM_22-09-1988_STATS.csv,match_and_player_data/player_all_time_data/JURRAH_LIAM_22-09-1988_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_PERSONAL.csv
Jack,Grimes,11-05-1989,26-08-2008,187,82,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_PERSONAL.csv
Jack,Fitzpatrick,26-06-1991,30-08-2011,200,99,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES_20-09-1988_PERSONAL.csv
Tom,Couch,17-06-1988,08-07-2012,177,79,match_and_player_data/player_all_time_data/COUCH_TOM_17-06-1988_STATS.csv,match_and_player_data/player_all_time_data/COUCH_TOM_17-06-1988_PERSONAL.csv
Luke,Tapscott,28-06-1991,22-03-2011,180,87,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE_28-06-1991_STATS.csv,match_and_player_data/player_all_time_data/TAPSCOTT_LUKE_28-06-1991_PERSONAL.csv
Jamie,Bennell,07-06-1990,24-03-2009,179,78,match_and_player_data/player_all_time_data/BENNELL_JAMIE_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_JAMIE_07-06-1990_PERSONAL.csv
James,Strauss,14-06-1990,22-03-2010,185,82,match_and_player_data/player_all_time_data/STRAUSS_JAMES_14-06-1990_STATS.csv,match_and_player_data/player_all_time_data/STRAUSS_JAMES_14-06-1990_PERSONAL.csv
James,Sellar,24-03-1989,28-04-2008,196,98,match_and_player_data/player_all_time_data/SELLAR_JAMES_24-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SELLAR_JAMES_24-03-1989_PERSONAL.csv
