Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,3,Fremantle,Carlton,15 ,"Abraham, Winston",9,3,4,13,3,1, ,2, , , , ,1,3, , , , , , , , , 
1996,3,Fremantle,Carlton,7 ,"Allan, Ben",19,5,3,22,1, , ,1, , , , ,3,1, , , , , , , , , 
1996,3,Fremantle,Carlton,44 ,"Bandy, Daniel",16,10,5,21,1,2,14, , , , , ,1,2,2, , , , , , , , 
1996,3,Fremantle,Carlton,13 ,"Chisholm, Scott",11,4,11,22, , , ,2, , , , ,2, ,3, , , , , , , , 
1996,3,Fremantle,Carlton,30 ,"Delaney, Tony",10,2,2,12, ,1, ,2, , , , , ,1, , , , , , , , , 
1996,3,Fremantle,Carlton,19 ,"Dhurrkay, Gary",5,1, ,5, , , , , , , , , , , , , , , , , , , 
1996,3,Fremantle,Carlton,22 ,"Godden, Tony",7,4,2,9, , , ,1, , , , ,1,1, , , , , , , , , 
1996,3,Fremantle,Carlton,32 ,"Harding, Greg",12,4,9,21, , , , , , , , ,1, , , , , , , , , , 
1996,3,Fremantle,Carlton,16 ,"Hynes, David",18,7,4,22, , ,8,1, , , , ,1,2, , , , , , , , , 
1996,3,Fremantle,Carlton,38 ,"Jones, Anthony",10,6,7,17, , , ,1, , , , ,1,3, , , , , , , , , 
1996,3,Fremantle,Carlton,11 ,"Kickett, Dale",11,6,18,29,1, , ,1, , , , ,2, , , , , , , , , , 
1996,3,Fremantle,Carlton,36 ,"Leach, Quenton",13,6,3,16, , , ,3, , , , ,2,1, , , , , , , , , 
1996,3,Fremantle,Carlton,17 ,"Madigan, Greg",4,3,2,6,1, , ,2, , , , ,1, , , , , , , , , , 
1996,3,Fremantle,Carlton,9 ,"Mann, Peter",21,8,5,26,4,2, , , , , , ,1,5, , , , , , , , , 
1996,3,Fremantle,Carlton,43 ,"McGovern, Andrew",7,3,3,10, ,1, ,1, , , , , ,1, , , , , , , , , 
1996,3,Fremantle,Carlton,8 ,"McManus, Shaun",15,1,3,18,1, , ,4, , , , ,1, ,1, , , , , , , , 
1996,3,Fremantle,Carlton,45 ,"Mitchell, Gavin",12,3,5,17,1, , , , , , , ,1,2, , , , , , , , , 
1996,3,Fremantle,Carlton,25 ,"Norrish, Jason",6,5,10,16, , , ,2, , , , ,1,2, , , , , , , , , 
1996,3,Fremantle,Carlton,10 ,"OReilly, Stephen",4,3, ,4, , , , , , , , ,1,1, , , , , , , , , 
1996,3,Fremantle,Carlton,26 ,"Waterhouse, Clive",2,1,1,3,1, , , , , , , ,1,2, , , , , , , , , 
1996,3,Fremantle,Carlton,4 ,"Wills, Andrew",8,5,4,12,1,1, ,2, , , , ,2,3, , , , , , , , , 
