Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2021,1,Western Bulldogs,16,L,40,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,2,Geelong,20,L,40,8,7,2,10,1,1,,,,2,,1,,,,3,7,,2,,,,80
North Melbourne,2021,3,Richmond,21,L,40,4,4,4,8,,,,,,4,,2,2,1,,3,6,,,2,,,91
North Melbourne,2021,4,Sydney,22,L,40,7,7,4,11,2,1,,1,1,1,,,1,,,3,8,,3,,,3,79
North Melbourne,2021,5,Adelaide,23,L,40,5,3,4,9,,1,,3,,2,,1,1,,,2,6,,1,,,,84
North Melbourne,2022,6,Brisbane Lions,3,L,40,3,6,3,6,,,,2,,1,,,,,,2,4,2,,1,,,68
North Melbourne,2022,7,Western Bulldogs,5,L,40,2,1,4,6,1,,,,,1,,3,,1,,2,3,,,,,,63
North Melbourne,2022,8,Geelong,6,L,40,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2023,9,Sydney,10,L,40,8,4,13,21,1,,,3,3,5,1,2,1,1,,7,14,,,1,,1,64
North Melbourne,2023,10,Collingwood,11,L,40,9,6,7,16,,,,1,1,5,,,,,,5,12,1,,2,1,1,70
North Melbourne,2023,11,Essendon,12,L,40,7,6,2,9,,,,,,1,,1,,1,,3,7,1,1,1,,1,80
North Melbourne,2023,12,Greater Western Sydney,13,L,40,8,7,11,19,1,,,,1,2,,2,,2,,7,11,1,1,1,,,76
North Melbourne,2023,13,Western Bulldogs,14,L,40,1,,10,11,,,,,1,,1,1,,,,4,8,,,1,,,77
North Melbourne,2023,14,Adelaide,16,L,40,4,2,9,13,,,,2,,,1,1,,,,3,10,,,1,,1,78
North Melbourne,2023,15,Geelong,17,L,40,4,6,9,13,1,,,4,2,,1,3,2,1,,5,8,1,,,,,78
North Melbourne,2023,16,Hawthorn,18,L,40,8,8,6,14,1,,,,,,1,1,1,,,3,11,,,5,,,88
North Melbourne,2023,17,St Kilda,19,L,40,7,3,3,10,1,1,,5,,1,,4,,3,,6,4,1,1,,,1,82
North Melbourne,2023,18,West Coast,20,L,40,6,4,5,11,,,,1,,3,,1,1,,,2,8,,,1,,,76
North Melbourne,2023,19,Melbourne,21,L,40,3,2,7,10,3,,,2,,,,4,1,2,,5,5,1,1,4,,,78
North Melbourne,2023,20,Essendon,22,L,40,6,6,4,10,1,1,,,,2,,2,,2,,4,6,1,4,,,,80
North Melbourne,2023,21,Richmond,23,L,40,10,4,9,19,,2,,2,,2,1,1,1,,,10,8,1,2,,,,87
North Melbourne,2023,22,Gold Coast,24,W,40,11,8,8,19,3,,,,,5,,2,,,,6,14,1,3,,,1,84
