Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2018,1,Hawthorn,1,L,35,10,4,6,16,,,,3,2,4,1,3,1,2,,5,12,,,1,,1,74
Collingwood,2018,2,Greater Western Sydney,2,L,35,8,2,5,13,,,,4,,3,,,1,,,4,10,,,2,,1,81
Collingwood,2018,3,Carlton,3,W,35,3,2,3,6,,,,3,1,2,,,,,,1,5,,,1,,,70
Collingwood,2018,4,Adelaide,4,W,35,7,4,6,13,5,1,,3,,2,,1,1,,,7,5,2,2,,,,77
Collingwood,2018,5,Essendon,5,W,35,12,5,3,15,2,2,,4,,3,,1,1,,,4,10,,1,,1,,75
Collingwood,2018,6,Richmond,6,L,35,7,2,6,13,1,,,6,1,2,,3,3,,,2,14,,1,1,1,,78
Collingwood,2018,7,Brisbane Lions,7,W,35,13,6,8,21,2,,,1,1,3,3,5,,1,,5,14,2,1,1,,,84
Collingwood,2018,8,Geelong,8,L,35,4,2,7,11,,,,2,1,,1,,,,,4,7,,,3,,,90
Collingwood,2018,9,St Kilda,9,W,35,8,6,10,18,2,1,,2,,1,,2,1,1,,4,14,,1,3,,1,89
Collingwood,2018,10,Western Bulldogs,10,W,35,6,4,5,11,1,1,,3,1,2,,2,,,,4,6,,2,2,3,2,80
Collingwood,2018,11,Fremantle,11,W,35,3,2,2,5,1,,,4,1,2,,3,,,,2,3,,,2,,,75
Collingwood,2018,12,Melbourne,12,W,35,10,5,2,12,4,3,,6,,1,,3,2,2,,5,10,,4,1,1,,85
Collingwood,2018,13,Carlton,14,W,35,5,5,3,8,3,1,,2,,2,,,,,,1,7,1,3,,,1,74
Collingwood,2018,14,Gold Coast,15,W,35,9,2,4,13,3,2,,2,,5,,2,1,2,,6,7,1,2,,,,83
Collingwood,2018,15,Essendon,16,W,35,10,8,5,15,1,2,,1,,3,,4,1,2,,3,12,,3,,,,84
Collingwood,2018,16,West Coast,17,L,35,6,6,5,11,,1,,,,3,,2,1,,,3,9,,1,2,,1,89
Collingwood,2018,17,North Melbourne,18,W,35,8,3,3,11,3,,,2,1,1,1,1,2,,,4,7,,1,,1,,77
