Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,19,Sydney,Footscray,24 ,"Angove, Damien",5,2, ,5, , , ,2, , , , , , , , , , , , , , , 
1992,19,Sydney,Footscray,30 ,"Bayes, Mark",8, ,1,9, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,19,Sydney,Footscray,13 ,"Brunton, Neil",12,4,3,15, , , , , , , , ,1, , , , , , , , , , 
1992,19,Sydney,Footscray,7 ,"Carroll, Dennis",7,1,4,11, , ,1, , , , , ,1,2, , , , , , , , , 
1992,19,Sydney,Footscray,28 ,"Cresswell, Daryn",15,4,5,20, ,4, , , , , , ,1, , , , , , , , , , 
1992,19,Sydney,Footscray,4 ,"Doolan, Ben",5,2,3,8, , , , , , , , ,1,1, , , , , , , , , 
1992,19,Sydney,Footscray,48 ,"Gray, Troy",8,3,6,14,1,1, ,3, , , , ,1, , , , , , , , , , 
1992,19,Sydney,Footscray,47 ,"Higgins, Leon",10,2,12,22, , , ,6, , , , ,3,1, , , , , , , , , 
1992,19,Sydney,Footscray,31 ,"Holmes, Darren",5,2,4,9, , , ,1, , , , ,1,4, , , , , , , , , 
1992,19,Sydney,Footscray,11 ,"Kappler, Darren",17,3,5,22, , , , , , , , ,2, , , , , , , , , , 
1992,19,Sydney,Footscray,14 ,"Kelly, Paul",14,3,11,25,2, , ,4, , , , ,1,4,3, , , , , , , , 
1992,19,Sydney,Footscray,1 ,"Lawson, Jamie",9, ,3,12, , , ,3, , , , ,4,6, , , , , , , , , 
1992,19,Sydney,Footscray,3 ,"Lewis, Dale",8,5,6,14, , , ,2, , , , ,1,2, , , , , , , , , 
1992,19,Sydney,Footscray,8 ,"Minton-Connell, Simon",6,4, ,6,3,1, ,2, , , , ,1,2, , , , , , , , , 
1992,19,Sydney,Footscray,10 ,"Mitchell, Barry",24,1,14,38,1, , ,6, , , , ,4,1,1, , , , , , , , 
1992,19,Sydney,Footscray,37 ,"Mooney, Jason",8,4,10,18, , , ,2, , , , ,3, , , , , , , , , , 
1992,19,Sydney,Footscray,18 ,"Nettelbeck, Craig",9,5,3,12,1, , ,1, , , , ,1,1, , , , , , , , , 
1992,19,Sydney,Footscray,15 ,"Strooper, David",8,6,5,13, ,2, ,1, , , , ,3,2, , , , , , , , , 
1992,19,Sydney,Footscray,2 ,"Tunbridge, Brad",13,8,6,19, , ,10,3, , , , ,6,5, , , , , , , , , 
1992,19,Sydney,Footscray,27 ,"Wheeler, Sanford",4,1,1,5, , , ,2, , , , ,1,1, , , , , , , , , 
