first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Lane,29-04-1960,21-03-1983,175,74,match_and_player_data/player_all_time_data/LANE_GREG_29-04-1960_STATS.csv,match_and_player_data/player_all_time_data/LANE_GREG_29-04-1960_PERSONAL.csv
Simon,Meehan,20-09-1961,27-05-1980,180,73,match_and_player_data/player_all_time_data/MEEHAN_SIMON_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/MEEHAN_SIMON_20-09-1961_PERSONAL.csv
John,Favier,23-07-1960,29-03-1982,185,90,match_and_player_data/player_all_time_data/FAVIER_JOHN_23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/FAVIER_JOHN_23-07-1960_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Mark,Foyster,09-03-1964,12-04-1983,183,78,match_and_player_data/player_all_time_data/FOYSTER_MARK_09-03-1964_STATS.csv,match_and_player_data/player_all_time_data/FOYSTER_MARK_09-03-1964_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_PERSONAL.csv
Andrew,Cross,13-04-1961,17-07-1979,178,80,match_and_player_data/player_all_time_data/CROSS_ANDREW_13-04-1961_STATS.csv,match_and_player_data/player_all_time_data/CROSS_ANDREW_13-04-1961_PERSONAL.csv
Phil,Cronan,17-07-1959,25-03-1984,183,75,match_and_player_data/player_all_time_data/CRONAN_PHIL_17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/CRONAN_PHIL_17-07-1959_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_PERSONAL.csv
Phil,Narkle,29-01-1961,26-03-1984,178,72,match_and_player_data/player_all_time_data/NARKLE_PHIL_29-01-1961_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_PHIL_29-01-1961_PERSONAL.csv
Glen,Brown,03-01-1962,07-06-1982,180,83,match_and_player_data/player_all_time_data/BROWN_GLEN_03-01-1962_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GLEN_03-01-1962_PERSONAL.csv
Glenn,Middlemiss,08-06-1956,02-04-1979,188,90,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN_08-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN_08-06-1956_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_PERSONAL.csv
Geoff,Fidler,14-03-1961,23-06-1980,180,74,match_and_player_data/player_all_time_data/FIDLER_GEOFF_14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FIDLER_GEOFF_14-03-1961_PERSONAL.csv
Stephen,Pirrie,23-03-1961,14-06-1982,191,92,match_and_player_data/player_all_time_data/PIRRIE_STEPHEN_23-03-1961_STATS.csv,match_and_player_data/player_all_time_data/PIRRIE_STEPHEN_23-03-1961_PERSONAL.csv
Allan,Sidebottom,01-01-1959,08-05-1983,193,86,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_PERSONAL.csv
Jon,Riggs,14-11-1962,30-07-1984,183,73,match_and_player_data/player_all_time_data/RIGGS_JON_14-11-1962_STATS.csv,match_and_player_data/player_all_time_data/RIGGS_JON_14-11-1962_PERSONAL.csv
