Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,11,Essendon,Collingwood,42 ,"Barclay, Stuart",14,9,6,20, , , , , , , , , ,3, , , , , , , , , 
1969,11,Essendon,Collingwood,11 ,"Blethyn, Geoff",11,7,6,17, ,1, , , , , , ,1,2, , , , , , , , , 
1969,11,Essendon,Collingwood,18 ,"Brown, Greg",6,1,1,7, , , , , , , , ,3,2, , , , , , , , , 
1969,11,Essendon,Collingwood,19 ,"Close, Robin",9,2,1,10,1,3, , , , , , ,3,2, , , , , , , , , 
1969,11,Essendon,Collingwood,28 ,"Daniel, Peter",5,3, ,5, ,2, , , , , , ,1,1, , , , , , , , , 
1969,11,Essendon,Collingwood,32 ,"Davis, Barry",30,10, ,30,5,1,2, , , , , ,4,4, , , , , , , , , 
1969,11,Essendon,Collingwood,21 ,"Fletcher, Ken",11,2, ,11, , , , , , , , ,2,6, , , , , , , , , 
1969,11,Essendon,Collingwood,17 ,"Gerlach, Darryl",17,4, ,17, , , , , , , , ,3,3, , , , , , , , , 
1969,11,Essendon,Collingwood,6 ,"Gosper, Geoff",17,5,3,20,1,3, , , , , , ,7,1, , , , , , , , , 
1969,11,Essendon,Collingwood,15 ,"Gross, Don",11,3,5,16,2,1, , , , , , ,2,5, , , , , , , , , 
1969,11,Essendon,Collingwood,41 ,"Hampson, Roger",18,8,3,21, , , , , , , , ,3,1, , , , , , , , , 
1969,11,Essendon,Collingwood,40 ,"Headlam, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1969,11,Essendon,Collingwood,16 ,"Lake, Bruce",10,5,2,12,3, , , , , , , ,2,1, , , , , , , , , 
1969,11,Essendon,Collingwood,24 ,"McKenzie, Don",13,2,2,15, , ,18, , , , , ,7,7, , , , , , , , , 
1969,11,Essendon,Collingwood,10 ,"Noonan, Alan",12,6,3,15,1,4, , , , , , ,3,2, , , , , , , , , 
1969,11,Essendon,Collingwood,35 ,"Pryor, Geoff",5,2, ,5, , , , , , , , , ,1, , , , , , , , , 
1969,11,Essendon,Collingwood,26 ,"Sproule, Paul",21,1,4,25, ,1, , , , , , ,5,2, , , , , , , , , 
1969,11,Essendon,Collingwood,23 ,"Stillman, Les",14,2,4,18, ,3, , , , , , , ,3, , , , , , , , , 
1969,11,Essendon,Collingwood,53 ,"Tassell, Doug",8, ,2,10, , , , , , , , ,2,1, , , , , , , , , 
1969,11,Essendon,Collingwood,22 ,"Williams, John",17,5,2,19, , , , , , , , ,2, , , , , , , , , , 
