Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,3,Geelong,Richmond,25 ,"Ainsworth, Geoff",16,4, ,16, , , , , , , , ,1, , , , , , , , , , 
1968,3,Geelong,Richmond,6 ,"Andrews, Gareth",13,7, ,13,4,1,1, , , , , ,2,1, , , , , , , , , 
1968,3,Geelong,Richmond,1 ,"Closter, Wayne",27,8, ,27, ,1, , , , , , ,5, , , , , , , , , , 
1968,3,Geelong,Richmond,15 ,"Farman, Terry",13,1,2,15, , , , , , , , ,1,1, , , , , , , , , 
1968,3,Geelong,Richmond,18 ,"Gladman, Ken",17,5, ,17,1,1, , , , , , , , , , , , , , , , , 
1968,3,Geelong,Richmond,35 ,"Goggin, Bill",24,4,7,31,1,3, , , , , , , ,2, , , , , , , , , 
1968,3,Geelong,Richmond,22 ,"Hampshire, Ian",1, ,1,2, , ,2, , , , , , ,1, , , , , , , , , 
1968,3,Geelong,Richmond,11 ,"Hosking, Ron",13,3,1,14, , , , , , , , , ,2, , , , , , , , , 
1968,3,Geelong,Richmond,12 ,"Hynes, Gordon",17,3, ,17, ,2, , , , , , ,2,1, , , , , , , , , 
1968,3,Geelong,Richmond,8 ,"Mitchell, Chris",3, , ,3, ,1, , , , , , , , , , , , , , , , , 
1968,3,Geelong,Richmond,3 ,"Newland, Ken",13,6, ,13,4,3,4, , , , , ,1,3, , , , , , , , , 
1968,3,Geelong,Richmond,17 ,"Newman, Sam",14,11, ,14, , ,14, , , , , ,2,2, , , , , , , , , 
1968,3,Geelong,Richmond,36 ,"Polinelli, Tony",13,1, ,13, ,1, , , , , , ,1,2, , , , , , , , , 
1968,3,Geelong,Richmond,27 ,"Rosenow, Geoff",22,7, ,22, , , , , , , , , ,2, , , , , , , , , 
1968,3,Geelong,Richmond,26 ,"Ryan, Bill",15,8, ,15,1, ,6, , , , , ,3,1, , , , , , , , , 
1968,3,Geelong,Richmond,30 ,"Scarlett, John",7, , ,7, , , , , , , , , ,1, , , , , , , , , 
1968,3,Geelong,Richmond,10 ,"Sharrock, John",17,6, ,17,1,2,2, , , , , ,1, , , , , , , , , , 
1968,3,Geelong,Richmond,4 ,"Stevens, Phil",9,1, ,9,1,1, , , , , , ,2,1, , , , , , , , , 
1968,3,Geelong,Richmond,23 ,"Wade, Doug",16,10, ,16,4,5, , , , , , ,1,4, , , , , , , , , 
1968,3,Geelong,Richmond,34 ,"Walker, Peter",11,1, ,11, , , , , , , , ,1,2, , , , , , , , , 
