Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,3,Richmond,Geelong,24 ,"Barrot, Bill",11,2, ,11, , , , , , , , ,2,6, , , , , , , , , 
1968,3,Richmond,Geelong,29 ,"Bartlett, Kevin",19,1,1,20,2,1,1, , , , , ,2, , , , , , , , , , 
1968,3,Richmond,Geelong,44 ,"Bond, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1968,3,Richmond,Geelong,30 ,"Bourke, Francis",11, ,3,14, ,1, , , , , , ,1,1, , , , , , , , , 
1968,3,Richmond,Geelong,11 ,"Bowden, Michael",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1968,3,Richmond,Geelong,40 ,"Brown, Billy",10,1,3,13,1,2, , , , , , ,2,2, , , , , , , , , 
1968,3,Richmond,Geelong,27 ,"Burgin, Graham",15,4,2,17, , , , , , , , , , , , , , , , , , , 
1968,3,Richmond,Geelong,8 ,"Clay, Dick",22,9, ,22, , , , , , , , ,1, , , , , , , , , , 
1968,3,Richmond,Geelong,21 ,"Erwin, Mick",6,1,2,8, , ,1, , , , , ,2,3, , , , , , , , , 
1968,3,Richmond,Geelong,37 ,"Green, Mike",7,2, ,7,1,2,13, , , , , ,2,1, , , , , , , , , 
1968,3,Richmond,Geelong,1 ,"Guinane, Paddy",5,3, ,5,4,1, , , , , , ,2, , , , , , , , , , 
1968,3,Richmond,Geelong,39 ,"Jewell, Tony",11,4,3,14, , , , , , , , ,1, , , , , , , , , , 
1968,3,Richmond,Geelong,7 ,"Moore, Eric",10,3,5,15, ,2, , , , , , ,2, , , , , , , , , , 
1968,3,Richmond,Geelong,9 ,"Northey, John",6, ,1,7, ,1, , , , , , ,1,1, , , , , , , , , 
1968,3,Richmond,Geelong,25 ,"Patterson, Michael",10,5,4,14, , ,21, , , , , ,1,5, , , , , , , , , 
1968,3,Richmond,Geelong,22 ,"Perry, Mike",5,3,1,6, , , , , , , , ,1, , , , , , , , , , 
1968,3,Richmond,Geelong,12 ,"Richardson, Alan",3,2,5,8,1, ,3, , , , , ,2,2, , , , , , , , , 
1968,3,Richmond,Geelong,17 ,"Richardson, Barry",11,7,3,14,1,4,1, , , , , , ,1, , , , , , , , , 
1968,3,Richmond,Geelong,18 ,"Shinners, Kevin",10,3,1,11, , , , , , , , ,2, , , , , , , , , , 
1968,3,Richmond,Geelong,41 ,"Walsh, Wayne",14,2,1,15, , , , , , , , ,2, , , , , , , , , , 
