Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,21,Kangaroos,Collingwood,15 ,"Abraham, Winston",4,3, ,4,1, , , , ,1,1,1, ,1, ,2,3,2, ,2, , , 
2000,21,Kangaroos,Collingwood,11 ,"Archer, Glenn",13,4,4,17, , , ,2,3,3,2,1,1,3, ,6,11,1, ,1, , , 
2000,21,Kangaroos,Collingwood,26 ,"Bell, Peter",18,4,8,26,3, , ,2,2,2,5,2,1, , ,10,15, ,2,2,1, , 
2000,21,Kangaroos,Collingwood,12 ,"Blakey, John",7, ,3,10, , , ,2,1, , , ,2,2, ,6,1, , ,1, , , 
2000,21,Kangaroos,Collingwood,22 ,"Burton, Matthew",4,3,3,7,1, ,17,1, , ,1, ,1, , ,3,3,1,1,2, , , 
2000,21,Kangaroos,Collingwood,16 ,"Capuano, Mathew",10,9,4,14,1,2,10,1, ,1,1,1, ,2, ,8,6,3,4, ,3, , 
2000,21,Kangaroos,Collingwood,18 ,"Carey, Wayne",14,4,3,17,1,2, , ,2,5,2, , ,1, ,6,11,1,1,1,1, , 
2000,21,Kangaroos,Collingwood,23 ,"Clayton, Shane",6,4,4,10, ,1, , ,1,2, , ,1, , ,3,7, , ,1, , , 
2000,21,Kangaroos,Collingwood,45 ,"Cochrane, Stuart",4,1,1,5, , , , ,1,2, , ,1, , ,1,4, , ,2, , , 
2000,21,Kangaroos,Collingwood,2 ,"Colbert, Leigh",7,4,2,9, , , ,4,1,1, , ,1, , ,2,7, ,1,1, , , 
2000,21,Kangaroos,Collingwood,6 ,"Grant, Shannon",14,7,9,23, , , ,1,2,4, , , ,1, ,9,14,2, ,1, , , 
2000,21,Kangaroos,Collingwood,29 ,"Harvey, Brent",16,9,4,20,2,2, , ,1,6,1,1, ,1, ,6,14, ,2,3,3, , 
2000,21,Kangaroos,Collingwood,34 ,"King, David",17,4,4,21, , , ,4,4,2,2,2,1,1, ,9,11, , ,2,3, , 
2000,21,Kangaroos,Collingwood,27 ,"Lange, Adam",2,2,3,5,1,1, ,1, ,1, ,2, , , ,3,2,1,1, , , , 
2000,21,Kangaroos,Collingwood,35 ,"Makepeace, Troy",1,1,1,2, , , , ,1, , , , , , ,1,1, , , , , , 
2000,21,Kangaroos,Collingwood,5 ,"McCartney, Jason",12,5,1,13, , , , ,7,1,1,2,1,1,2,8,4,2, ,1, , , 
2000,21,Kangaroos,Collingwood,31 ,"McKernan, Corey",9,3,3,12,1, ,2,3, ,4,2,2,1, , ,9,3,1,1,1,2, , 
2000,21,Kangaroos,Collingwood,44 ,"Motlop, Shannon",3,2,3,6, , , ,2, ,2, ,1, , , ,2,4, , , ,1, , 
2000,21,Kangaroos,Collingwood,28 ,"Pickett, Byron",10,7,4,14, ,1, ,3,3,2, ,3, ,1, ,5,9,1, ,5,4, , 
2000,21,Kangaroos,Collingwood,7 ,"Simpson, Adam",11,1,4,15, , , ,4,1,2,6,1, , , ,8,8, , ,2, , , 
2000,21,Kangaroos,Collingwood,30 ,"Stephens, Brad",3,2, ,3, , , ,1, ,1,1, ,1, , ,1,2, , , , , , 
2000,21,Kangaroos,Collingwood,10 ,"Stevens, Anthony",13,9,8,21, ,1, ,5,1,1,1,2,1,2, ,6,15, ,2,2, , , 
