Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,QF,Footscray,Geelong,23 ,"Atkins, Simon",18,5,8,26, ,2, ,2, , , , ,1,1, , , , , , , , , 
1994,QF,Footscray,Geelong,19 ,"Beveridge, Luke",5, , ,5,1,1, ,2, , , , ,3, , , , , , , , , , 
1994,QF,Footscray,Geelong,18 ,"Cameron, Leon",13,3,7,20,2, , ,1, , , , ,1, , , , , , , , , , 
1994,QF,Footscray,Geelong,16 ,"Croft, Matthew",10,5,3,13, , ,2,1, , , , , ,1, , , , , , , , , 
1994,QF,Footscray,Geelong,3 ,"Grant, Chris",7,5,3,10,2,1,1, , , , , ,1,1, , , , , , , , , 
1994,QF,Footscray,Geelong,1 ,"Grgic, Ilija", , , , , , ,2, , , , , , ,2, , , , , , , , , 
1994,QF,Footscray,Geelong,10 ,"Hunter, Mark",12,5,5,17, , , ,2, , , , , ,1, , , , , , , , , 
1994,QF,Footscray,Geelong,33 ,"Johnson, Brad",11,1,1,12,1, , , , , , , ,1,1, , , , , , , , , 
1994,QF,Footscray,Geelong,4 ,"Kellett, Nigel",4,1,3,7,1, , ,1, , , , , ,2, , , , , , , , , 
1994,QF,Footscray,Geelong,12 ,"Koster, Kym",7, ,7,14,1, , ,2, , , , ,3,1, , , , , , , , , 
1994,QF,Footscray,Geelong,35 ,"Kretiuk, Steven",3,2,2,5, , , ,2, , , , , , , , , , , , , , , 
1994,QF,Footscray,Geelong,39 ,"Liberatore, Tony",12,1,10,22, ,1, ,4, , , , ,3, , , , , , , , , , 
1994,QF,Footscray,Geelong,27 ,"Macpherson, Stephen",1, , ,1, , , ,1, , , , ,1, , , , , , , , , , 
1994,QF,Footscray,Geelong,44 ,"Osborne, Richard",11,3, ,11,2,3, ,2, , , , , ,3, , , , , , , , , 
1994,QF,Footscray,Geelong,2 ,"Reynolds, Keenan",11,7,3,14,3,1,1,1, , , , ,1,2, , , , , , , , , 
1994,QF,Footscray,Geelong,5 ,"Smith, Rohan",8,1,5,13, , , ,3, , , , ,1,1, , , , , , , , , 
1994,QF,Footscray,Geelong,8 ,"Southern, Daniel",5,4,4,9, , , ,2, , , , , ,3, , , , , , , , , 
1994,QF,Footscray,Geelong,17 ,"Standfield, Barry",15,9,4,19,1, ,10,3, , , , ,2,3, , , , , , , , , 
1994,QF,Footscray,Geelong,24 ,"Wallis, Stephen",15,7,6,21,1,1, ,2, , , , ,3, , , , , , , , , , 
1994,QF,Footscray,Geelong,25 ,"Watts, Jason",3, ,1,4, , , ,1, , , , , , , , , , , , , , , 
1994,QF,Footscray,Geelong,14 ,"West, Scott",10, ,4,14, , , ,2, , , , ,2, , , , , , , , , , 
