Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,19,Geelong,North Melbourne,3 ,"Bartel, Jimmy",14,4,11,25, , ,1,3,2,2,3,3,1, , ,7,16, , ,3, , ,94
2013,19,Geelong,North Melbourne,46 ,"Blicavs, Mark",2,3,5,7, ,1,8,2, , , ,1, ,1, ,2,4, ,1,1, , ,77
2013,19,Geelong,North Melbourne,23 ,"Caddy, Josh",10,5,6,16, , , ,4,1,3,4,3,1,1, ,8,8,1, ,2, , ,88
2013,19,Geelong,North Melbourne,11 ,"Corey, Joel",6,1,10,16, , , ,3,3,3,3,1,2, , ,8,7, , ,2,2,1,76
2013,19,Geelong,North Melbourne,22 ,"Duncan, Mitch",15,6,8,23,2, , ,3,2,4,2,2, ,1, ,2,21, ,1,1, ,1,83
2013,19,Geelong,North Melbourne,44 ,"Enright, Corey",17,8,7,24, , , ,3,5,2,2,4,1, , ,7,16, , ,1,1,1,89
2013,19,Geelong,North Melbourne,29 ,"Guthrie, Cameron",6,1,10,16, , , ,4,4,2,3,2, ,1, ,7,8, , ,2,2, ,83
2013,19,Geelong,North Melbourne,26 ,"Hawkins, Tom",5,2,5,10,1,2, , , ,2, ,2,3,1, ,5,5,1,2, , , ,93
2013,19,Geelong,North Melbourne,8 ,"Hunt, Josh",10,5,5,15, , , , ,3,2,1,1, , , ,4,11, , ,3, , ,72
2013,19,Geelong,North Melbourne,19 ,"Hunt, Taylor",3,1,5,8, , , ,1, ,1,1,1,1, , ,4,4, , ,1, ,1,82
2013,19,Geelong,North Melbourne,20 ,"Johnson, Steve",16,7,12,28,1, , ,3, ,7,2,4,1, ,2,12,15,1,1,3, , ,89
2013,19,Geelong,North Melbourne,9 ,"Kelly, James",10,2,5,15, ,1, ,14,1,4,3,3,2,1, ,10,5,1, ,1, , ,80
2013,19,Geelong,North Melbourne,13 ,"Lonergan, Tom",2,2, ,2, , , ,3, ,1, ,1, , , , ,2, , ,1, , ,94
2013,19,Geelong,North Melbourne,4 ,"Mackie, Andrew",12,3,3,15, ,1, ,3,1,4, , ,2, , ,7,9, , ,4, , ,96
2013,19,Geelong,North Melbourne,32 ,"Motlop, Steven",14,4,7,21,3, , ,1,1,6, , ,2, , ,4,16, ,1, ,4,1,85
2013,19,Geelong,North Melbourne,14 ,"Selwood, Joel",17,2,7,24, , , ,7,3,7,4,1,2,1, ,8,15, , , ,1,1,85
2013,19,Geelong,North Melbourne,2 ↑,"Smedts, Billie",1,1,3,4,1, , ,2, , ,1, , , , ,2,2, ,1,1, , ,26
2013,19,Geelong,North Melbourne,27 ,"Stokes, Mathew",7,4,17,24,1, , ,5, ,3,1,1,3, , ,12,12, , , , , ,90
2013,19,Geelong,North Melbourne,7 ,"Taylor, Harry",9,8,6,15,1,1, , ,5,2,1, , , , ,6,9, , ,10,1, ,94
2013,19,Geelong,North Melbourne,5 ,"Varcoe, Travis",4,1,4,8,1, , ,6, ,3, ,1, ,1, ,5,3, , , , , ,82
2013,19,Geelong,North Melbourne,30 ,"Vardy, Nathan",4,1,5,9,2,1,4,1, , ,2,1,4,1, ,8,1,1,1,7, , ,87
2013,19,Geelong,North Melbourne,12 ↓,"West, Trent",4,1,3,7, , ,14, , ,1, ,4, ,2, ,3,4, , ,3, , ,55
