first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Toby,McLean,31-01-1996,01-06-2015,180,79,match_and_player_data/player_all_time_data/MCLEAN_TOBY_31-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_TOBY_31-01-1996_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_PERSONAL.csv
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_PERSONAL.csv
Tim,English,10-08-1997,22-05-2017,205,93,match_and_player_data/player_all_time_data/ENGLISH_TIM_10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_TIM_10-08-1997_PERSONAL.csv
Rhylee,West,12-07-2000,24-07-2019,181,82,match_and_player_data/player_all_time_data/WEST_RHYLEE_12-07-2000_STATS.csv,match_and_player_data/player_all_time_data/WEST_RHYLEE_12-07-2000_PERSONAL.csv
Ed,Richards,03-07-1999,27-03-2018,185,79,match_and_player_data/player_all_time_data/RICHARDS_ED_03-07-1999_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_ED_03-07-1999_PERSONAL.csv
Cody,Weightman,15-01-2001,13-07-2020,177,73,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY_15-01-2001_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY_15-01-2001_PERSONAL.csv
Jamarra,Ugle-Hagan,04-04-2002,06-07-2021,194,84,match_and_player_data/player_all_time_data/UGLE-HAGAN_JAMARRA_04-04-2002_STATS.csv,match_and_player_data/player_all_time_data/UGLE-HAGAN_JAMARRA_04-04-2002_PERSONAL.csv
Mitch,Hannan,09-03-1994,19-03-2017,189,87,match_and_player_data/player_all_time_data/HANNAN_MITCH_09-03-1994_STATS.csv,match_and_player_data/player_all_time_data/HANNAN_MITCH_09-03-1994_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_PERSONAL.csv
Robbie,McComb,19-12-1995,16-04-2022,181,82,match_and_player_data/player_all_time_data/MCCOMB_ROBBIE_19-12-1995_STATS.csv,match_and_player_data/player_all_time_data/MCCOMB_ROBBIE_19-12-1995_PERSONAL.csv
