first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Darcy,19-07-2003,01-08-2022,205,94,match_and_player_data/player_all_time_data/DARCY_SAM__19-07-2003_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SAM__19-07-2003_PERSONAL.csv
Robbie,McComb,19-12-1995,16-04-2022,181,82,match_and_player_data/player_all_time_data/MCCOMB_ROBBIE__19-12-1995_STATS.csv,match_and_player_data/player_all_time_data/MCCOMB_ROBBIE__19-12-1995_PERSONAL.csv
Ed,Richards,03-07-1999,27-03-2018,185,79,match_and_player_data/player_all_time_data/RICHARDS_ED__03-07-1999_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_ED__03-07-1999_PERSONAL.csv
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS__24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS__24-11-1995_PERSONAL.csv
Toby,McLean,31-01-1996,01-06-2015,180,79,match_and_player_data/player_all_time_data/MCLEAN_TOBY__31-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_TOBY__31-01-1996_PERSONAL.csv
Rhylee,West,12-07-2000,24-07-2019,181,82,match_and_player_data/player_all_time_data/WEST_RHYLEE__12-07-2000_STATS.csv,match_and_player_data/player_all_time_data/WEST_RHYLEE__12-07-2000_PERSONAL.csv
James,ODonnell,31-08-2002,08-05-2023,197,88,match_and_player_data/player_all_time_data/ODONNELL_JAMES__31-08-2002_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_JAMES__31-08-2002_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM__09-03-1993_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON__08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON__08-11-1992_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_PERSONAL.csv
Jamarra,Ugle-Hagan,04-04-2002,06-07-2021,194,84,match_and_player_data/player_all_time_data/UGLE-HAGAN_JAMARRA__04-04-2002_STATS.csv,match_and_player_data/player_all_time_data/UGLE-HAGAN_JAMARRA__04-04-2002_PERSONAL.csv
Riley,Garcia,30-01-2001,23-05-2021,177,70,match_and_player_data/player_all_time_data/GARCIA_RILEY__30-01-2001_STATS.csv,match_and_player_data/player_all_time_data/GARCIA_RILEY__30-01-2001_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN__24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN__24-12-1993_PERSONAL.csv
Aaron,Naughton,30-11-1999,20-03-2018,195,89,match_and_player_data/player_all_time_data/NAUGHTON_AARON__30-11-1999_STATS.csv,match_and_player_data/player_all_time_data/NAUGHTON_AARON__30-11-1999_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_PERSONAL.csv
Ryan,Gardner,01-06-1997,28-05-2019,197,93,match_and_player_data/player_all_time_data/GARDNER_RYAN__01-06-1997_STATS.csv,match_and_player_data/player_all_time_data/GARDNER_RYAN__01-06-1997_PERSONAL.csv
Buku,Khamis,24-03-2000,04-05-2021,189,82,match_and_player_data/player_all_time_data/KHAMIS_BUKU__24-03-2000_STATS.csv,match_and_player_data/player_all_time_data/KHAMIS_BUKU__24-03-2000_PERSONAL.csv
Mitch,Hannan,09-03-1994,19-03-2017,189,87,match_and_player_data/player_all_time_data/HANNAN_MITCH__09-03-1994_STATS.csv,match_and_player_data/player_all_time_data/HANNAN_MITCH__09-03-1994_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_PERSONAL.csv
Caleb,Poulter,12-10-2002,26-04-2021,192,79,match_and_player_data/player_all_time_data/POULTER_CALEB__12-10-2002_STATS.csv,match_and_player_data/player_all_time_data/POULTER_CALEB__12-10-2002_PERSONAL.csv
Alex,Keath,20-01-1992,14-07-2017,197,93,match_and_player_data/player_all_time_data/KEATH_ALEX__20-01-1992_STATS.csv,match_and_player_data/player_all_time_data/KEATH_ALEX__20-01-1992_PERSONAL.csv
Luke,Cleary,05-03-2002,08-05-2022,190,78,match_and_player_data/player_all_time_data/CLEARY_LUKE__05-03-2002_STATS.csv,match_and_player_data/player_all_time_data/CLEARY_LUKE__05-03-2002_PERSONAL.csv
Laitham,Vandermeer,03-02-1999,09-06-2020,180,77,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM__03-02-1999_STATS.csv,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM__03-02-1999_PERSONAL.csv
Lachlan,McNeil,09-02-2001,14-03-2021,182,80,match_and_player_data/player_all_time_data/MCNEIL_LACHLAN__09-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MCNEIL_LACHLAN__09-02-2001_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_PERSONAL.csv
Oskar,Baker,25-05-1998,12-05-2019,184,82,match_and_player_data/player_all_time_data/BAKER_OSKAR__25-05-1998_STATS.csv,match_and_player_data/player_all_time_data/BAKER_OSKAR__25-05-1998_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__10-10-1997_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_PERSONAL.csv
Taylor,Duryea,24-04-1991,08-04-2013,179,80,match_and_player_data/player_all_time_data/DURYEA_TAYLOR__24-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DURYEA_TAYLOR__24-04-1991_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY__09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY__09-02-1993_PERSONAL.csv
Tim,English,10-08-1997,22-05-2017,205,93,match_and_player_data/player_all_time_data/ENGLISH_TIM__10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_TIM__10-08-1997_PERSONAL.csv
Anthony,Scott,28-02-1995,12-03-2021,180,76,match_and_player_data/player_all_time_data/SCOTT_ANTHONY__28-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ANTHONY__28-02-1995_PERSONAL.csv
Cody,Weightman,15-01-2001,13-07-2020,177,73,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY__15-01-2001_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY__15-01-2001_PERSONAL.csv
Bailey,Smith,07-12-2000,19-03-2019,185,80,match_and_player_data/player_all_time_data/SMITH_BAILEY__07-12-2000_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BAILEY__07-12-2000_PERSONAL.csv
Tim,OBrien,28-03-1994,17-03-2014,193,90,match_and_player_data/player_all_time_data/OBRIEN_TIM__28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_TIM__28-03-1994_PERSONAL.csv
Arthur,Jones,18-07-2003,25-03-2023,180,71,match_and_player_data/player_all_time_data/JONES_ARTHUR__18-07-2003_STATS.csv,match_and_player_data/player_all_time_data/JONES_ARTHUR__18-07-2003_PERSONAL.csv
