Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,13,Richmond,Essendon,29 ,"Bartlett, Kevin",14,3,1,15,1,2, , , , , , ,1, , , , , , , , , , 
1980,13,Richmond,Essendon,38 ,"Bottams, Phillip",7,3,8,15, , , , , , , , ,1, , , , , , , , , , 
1980,13,Richmond,Essendon,30 ,"Bourke, Francis",14,1,7,21, , , , , , , , ,3,1, , , , , , , , , 
1980,13,Richmond,Essendon,33 ,"Cloke, David",19,12,7,26,5,3,10, , , , , , ,6, , , , , , , , , 
1980,13,Richmond,Essendon,28 ,"Collins, Dennis",18,1,5,23, ,2, , , , , , ,1,3, , , , , , , , , 
1980,13,Richmond,Essendon,20 ,"Jess, Jim",5, ,4,9, , , , , , , , ,1,2, , , , , , , , , 
1980,13,Richmond,Essendon,18 ,"Keane, Merv",12,6,5,17, ,2,1, , , , , , ,2, , , , , , , , , 
1980,13,Richmond,Essendon,34 ,"Landy, Graeme",2,1,1,3, ,1, , , , , , , , , , , , , , , , , 
1980,13,Richmond,Essendon,1 ,"Lee, Mark",9,5,2,11, , ,17, , , , , ,1,7, , , , , , , , , 
1980,13,Richmond,Essendon,7 ,"Malthouse, Mick",8,1,3,11, , , , , , , , , ,3, , , , , , , , , 
1980,13,Richmond,Essendon,11 ,"Monteath, Bruce",12,3,1,13,3,1, , , , , , ,2,6, , , , , , , , , 
1980,13,Richmond,Essendon,37 ,"Nugent, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1980,13,Richmond,Essendon,4 ,"Raines, Geoff",19,2,6,25, ,1, , , , , , ,4,1, , , , , , , , , 
1980,13,Richmond,Essendon,8 ,"Roach, Michael",5,4,2,7,3,2, , , , , , ,1,2, , , , , , , , , 
1980,13,Richmond,Essendon,22 ,"Rowlings, Barry",20,3,6,26,1, , , , , , , ,1,1, , , , , , , , , 
1980,13,Richmond,Essendon,46 ,"Smith, Terry",11,1,7,18, ,2, , , , , , , ,2, , , , , , , , , 
1980,13,Richmond,Essendon,19 ,"Strachan, Greg",10,3,2,12, , , , , , , , ,1, , , , , , , , , , 
1980,13,Richmond,Essendon,14 ,"Tempany, Bruce",14,5,2,16,3,2, , , , , , ,2,4, , , , , , , , , 
1980,13,Richmond,Essendon,3 ,"Weightman, Dale",3,3,8,11, , , , , , , , , ,3, , , , , , , , , 
1980,13,Richmond,Essendon,16 ,"Wood, Bryan",15,5,12,27, , , , , , , , ,2, , , , , , , , , , 
