Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,16,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",16,6,11,27,1, , ,6,6,5,9,5,1,1,3,15,16,1,1,8, ,1,89
2023,16,Western Bulldogs,Fremantle,31 ,"Dale, Bailey",14,3,11,25,1, , ,4,5, ,3, ,1, , ,6,13, ,1,5,1, ,83
2023,16,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",14,4,6,20, , , ,2,4,5, ,1, , , ,4,15, , ,1, ,1,83
2023,16,Western Bulldogs,Fremantle,15 ,"Duryea, Taylor",7,4,5,12, , , , ,5, , ,3, ,1, ,3,8,1, ,5, , ,75
2023,16,Western Bulldogs,Fremantle,44 ,"English, Tim",7,3,3,10,1, ,30,10,1,4,4,4,2,2, ,8,4,2,1,8, , ,83
2023,16,Western Bulldogs,Fremantle,43 ,"Gardner, Ryan",1,1,4,5, , , ,4,1, , , , , , ,4,2,1, ,6, , ,96
2023,16,Western Bulldogs,Fremantle,29 ↓,"Hannan, Mitch",5,1,2,7,1, , ,3, ,3, ,1, , , ,3,3, , ,1, , ,61
2023,16,Western Bulldogs,Fremantle,42 ,"Keath, Alex",6,4,3,9, , , ,3,1, , ,1,1, , ,1,7, , ,3, , ,100
2023,16,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",12,2,9,21, , , ,9, ,6,9, ,1, , ,13,8, ,1,1, ,2,76
2023,16,Western Bulldogs,Fremantle,7 ,"Lobb, Rory",5,3,5,10,1,1,13,2,2,2, ,1,1,1, ,5,5,1, ,4, , ,76
2023,16,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",10,4,14,24,1, , ,8, ,4,9,1,1, , ,12,11, , ,2, ,2,77
2023,16,Western Bulldogs,Fremantle,30 ,"McNeil, Lachlan",3,1,2,5,1, , ,5, ,1, , , , , ,2,3,1,1, , , ,70
2023,16,Western Bulldogs,Fremantle,33 ,"Naughton, Aaron",8,4,4,12,2,1, ,3, ,3,1,4,3,3, ,9,4,2,1, , , ,86
2023,16,Western Bulldogs,Fremantle,18 ,"ODonnell, James",4,3,4,8, , , ,2,1,1, ,2, ,1, ,4,4,1, ,2, ,1,87
2023,16,Western Bulldogs,Fremantle,25 ,"Poulter, Caleb",5,3,7,12, , , ,1, ,2, , , , , , ,12, , , , ,1,69
2023,16,Western Bulldogs,Fremantle,28 ,"Scott, Anthony",5,4,4,9, , , ,1, , , ,1, , , ,3,6,1, , , , ,84
2023,16,Western Bulldogs,Fremantle,6 ,"Smith, Bailey",8,2,8,16, , , ,2,2,4,1,2, ,1, ,5,10, , ,2, , ,81
2023,16,Western Bulldogs,Fremantle,1 ,"Treloar, Adam",14,2,8,22, , , ,12,2,2,5,1,2,1, ,5,15, , , , , ,77
2023,16,Western Bulldogs,Fremantle,2 ,"Ugle-Hagan, Jamarra",12,9,3,15,4,2, ,1, ,3, ,7,1,2,1,7,9,4,5, , ,2,88
2023,16,Western Bulldogs,Fremantle,23 ,"Vandermeer, Laitham",8,3,2,10, , , ,1,4,2,1,3, , , ,2,9, , ,2, , ,76
2023,16,Western Bulldogs,Fremantle,3 ,"Weightman, Cody",7,2,5,12,2,1, ,3,1,3, ,4,1,1, ,6,6,1,1, , , ,80
2023,16,Western Bulldogs,Fremantle,14 ↑,"West, Rhylee",3,1,2,5, , , ,2, ,1, ,1, , , ,5, ,1, ,1, ,2,21
2023,16,Western Bulldogs,Fremantle,34 ,"Williams, Bailey",8,1,12,20,1, , ,3, ,1,5,4, , , ,9,11, , , , , ,80
