Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,6,Hawthorn,South Melbourne,2 ,"Arthur, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,29 ,"Dineen, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,34 ,"Elward, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,36 ,"Falconer, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,11 ,"Hinks, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,25 ,"Howells, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,1 ,"Kaine, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,14 ,"McVilly, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,15 ,"OBrien, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,23 ,"Peck, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,17 ,"Voigt, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,21 ,"Yeoman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,8 ,"Young, Maurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,6,Hawthorn,South Melbourne,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
