Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,7,Sydney,Western Bulldogs,11 ,"Barlow, Ed",6,3,10,16, , ,1, , ,3,2, , , , ,4,12, , ,2,1,2,69
2008,7,Sydney,Western Bulldogs,21 ,"Barry, Leo",10,10,8,18, , , ,2,2,2, ,1, ,1, ,3,15, , ,3, , ,100
2008,7,Sydney,Western Bulldogs,42 ,"Bevan, Paul",3,3,6,9, , , ,6,2, ,1,2, ,1, ,4,5, , ,1, , ,83
2008,7,Sydney,Western Bulldogs,14 ,"Bird, Craig",4,1,9,13, , , ,1,1,1,2,5,1,1, ,9,3, , , ,1, ,47
2008,7,Sydney,Western Bulldogs,6 ,"Bolton, Craig",9,5,9,18, , ,1,4,1,1,1, , , , ,5,12, , ,1,3,1,90
2008,7,Sydney,Western Bulldogs,24 ,"Bolton, Jude",8,3,8,16,1, , ,11, ,2,2,1,1, , ,4,12, ,1, , , ,79
2008,7,Sydney,Western Bulldogs,32 ,"Buchanan, Amon",8,5,8,16,2, , ,1, ,4,4,2, ,1, ,9,7, ,2, , , ,80
2008,7,Sydney,Western Bulldogs,10 ,"Everitt, Peter",7,3,1,8,1, ,10,2, ,2, ,4, , , ,2,6,1,1, , ,1,44
2008,7,Sydney,Western Bulldogs,37 ,"Goodes, Adam",16,3,10,26,1, ,1,4,1,8,8,3, , , ,8,19,1, ,4,3,1,95
2008,7,Sydney,Western Bulldogs,15 ,"Jack, Kieren",7,5,6,13,1, , ,9, ,2, , , , , ,2,11, ,1,3,1, ,81
2008,7,Sydney,Western Bulldogs,16 ,"Jolly, Darren",7,3,2,9,1, ,34,3,1,4,1,1,1, , ,2,7, , ,1,1, ,73
2008,7,Sydney,Western Bulldogs,17 ,"Kennelly, Tadhg",11,4,14,25, , , ,3,1,2,2,3,3, , ,8,14, , , ,1, ,93
2008,7,Sydney,Western Bulldogs,31 ,"Kirk, Brett",8, ,8,16, ,1, ,6, ,1,2,1, , , ,5,11, , ,1, , ,87
2008,7,Sydney,Western Bulldogs,4 ,"Mathews, Ben",7,5,7,14, , , ,3,1,1,1,3, ,1, ,2,12, , , , , ,62
2008,7,Sydney,Western Bulldogs,29 ,"Mattner, Martin",6,4,9,15, , , ,1,3,1,2,5,1,3, ,4,11, , ,2,3, ,98
2008,7,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",12,4,12,24,2,1, ,3,2,4,8,1,3, , ,13,11,1,2,2, , ,88
2008,7,Sydney,Western Bulldogs,33 ,"Moore, Jarred",10,6,10,20, ,1, ,4,1,5,2,1, , , ,9,11,2,1,3, ,3,85
2008,7,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",20,4,12,32,1,2, ,2,2,5,2,4, ,1,1,10,22, ,1, , ,2,96
2008,7,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",7,7,5,12,3,2, ,4, ,1, , ,2, , ,5,8,1,4,1, ,1,91
2008,7,Sydney,Western Bulldogs,26 ,"Playfair, Henry",8,6,6,14,1,3, , , ,2, ,2, , , ,5,9,1,3,3, , ,81
2008,7,Sydney,Western Bulldogs,25 ,"Richards, Ted",7,4,10,17, , , ,5,3,2,1,2,2, , ,5,11,1, ,5,2, ,94
2008,7,Sydney,Western Bulldogs,30 ,"Roberts-Thomson, Lewis",6,5,5,11, , , ,2,4, , ,1, ,1, ,3,8, , ,1, , ,84
