Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,2,Western Bulldogs,Hawthorn,4 ,"Bontempelli, Marcus",16,4,10,26, ,1, ,7,2,6,7,7,2, , ,14,13, , ,5, ,1,85
2019,2,Western Bulldogs,Hawthorn,12 ,"Cordy, Zaine",6,5,7,13, , , , ,2,2, ,2, , , ,5,6,1, ,6, , ,97
2019,2,Western Bulldogs,Hawthorn,9 ,"Crozier, Hayden",11,7,11,22, , , ,1,2,3, ,2,2, , ,10,13,1, ,5, , ,76
2019,2,Western Bulldogs,Hawthorn,35 ,"Daniel, Caleb",17,2,15,32, , , ,3,5,1,1,4,2,1, ,8,24, , ,5, , ,87
2019,2,Western Bulldogs,Hawthorn,29 ,"Dickson, Tory",13,6,7,20,3, , ,4,1,7, ,1,1,1, ,6,13,1,2,2, , ,77
2019,2,Western Bulldogs,Hawthorn,5 ,"Dunkley, Josh",9,2,9,18, , , ,4, ,4,2,1,1, , ,7,11, , ,2, ,1,84
2019,2,Western Bulldogs,Hawthorn,15 ,"Duryea, Taylor",12,5,5,17, , , ,1,3,1,1,3,2, , ,6,10,3, ,2, ,1,75
2019,2,Western Bulldogs,Hawthorn,44 ,"English, Tim",5,4,9,14, ,1,15,4, ,1,1,3,1,2, ,4,9, ,1,5, , ,85
2019,2,Western Bulldogs,Hawthorn,26 ,"Gowers, Billy",5,3,4,9,3,1, , , , , ,1,2, , ,4,6,1,3, , , ,80
2019,2,Western Bulldogs,Hawthorn,7 ,"Hunter, Lachie",16,8,17,33, , , ,4,3,5,4,4,1, , ,8,24, ,1,3, , ,86
2019,2,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",12,3,16,28,1, , ,7,1,4,6,4,1,2, ,15,13, , ,3, ,1,80
2019,2,Western Bulldogs,Hawthorn,22 ,"Lloyd, Sam",12,6,4,16, , , ,1,4,2,1,1, , , ,4,10, , ,3, , ,78
2019,2,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",14,7,22,36,1,1, ,3, ,4,4,4,1,1,3,11,27, , ,2, ,1,88
2019,2,Western Bulldogs,Hawthorn,16 ,"McLean, Toby",8,2,10,18,2, , ,4, ,2, ,1,1,1, ,5,14, , ,2, ,2,81
2019,2,Western Bulldogs,Hawthorn,33 ,"Naughton, Aaron",5,3,3,8,1,1, ,4, , , ,3,1,2, ,3,5,1,2,5, , ,85
2019,2,Western Bulldogs,Hawthorn,20 ,"Richards, Ed",6,1,8,14, ,1, ,1,1,5, ,4,1,4, ,5,9, , ,5, ,2,75
2019,2,Western Bulldogs,Hawthorn,13 ,"Schache, Josh",9,5,6,15,4,2,2,1, ,3,1, ,1, ,1,7,9,1,3,2, ,1,73
2019,2,Western Bulldogs,Hawthorn,6 ,"Smith, Bailey",6, ,7,13, , , ,2,1,3,3, , , , ,6,7, , ,1, ,2,63
2019,2,Western Bulldogs,Hawthorn,1 ,"Suckling, Matt",25,9,4,29, , , ,2,5,3,1,2,1, , ,7,18,1, , , , ,82
2019,2,Western Bulldogs,Hawthorn,3 ,"Wallis, Mitch",13,5,16,29,1, , ,1,1,6,5,3,3, , ,7,22, ,1,1, , ,81
2019,2,Western Bulldogs,Hawthorn,10 ,"Wood, Easton",7,4,2,9, , , ,2, ,3, ,3, ,1, ,2,7, , ,11, , ,88
2019,2,Western Bulldogs,Hawthorn,2 ,"Young, Lewis",8,5,1,9, , , ,1,4,1, ,2, , , ,3,6, , ,3, , ,95
