first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Madgen,25-04-1993,29-07-2018,192,98,match_and_player_data/player_all_time_data/MADGEN_JACK__25-04-1993_STATS.csv,match_and_player_data/player_all_time_data/MADGEN_JACK__25-04-1993_PERSONAL.csv
Aiden,Begg,08-10-2002,26-04-2022,197,90,match_and_player_data/player_all_time_data/BEGG_AIDEN__08-10-2002_STATS.csv,match_and_player_data/player_all_time_data/BEGG_AIDEN__08-10-2002_PERSONAL.csv
Trey,Ruscoe,03-11-2001,02-08-2020,190,90,match_and_player_data/player_all_time_data/RUSCOE_TREY__03-11-2001_STATS.csv,match_and_player_data/player_all_time_data/RUSCOE_TREY__03-11-2001_PERSONAL.csv
Nathan,Murphy,15-12-1999,13-08-2018,190,79,match_and_player_data/player_all_time_data/MURPHY_NATHAN__15-12-1999_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_NATHAN__15-12-1999_PERSONAL.csv
Trent,Bianco,20-01-2001,24-05-2021,178,70,match_and_player_data/player_all_time_data/BIANCO_TRENT__20-01-2001_STATS.csv,match_and_player_data/player_all_time_data/BIANCO_TRENT__20-01-2001_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR__20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR__20-09-1993_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE__15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE__15-04-1994_PERSONAL.csv
Josh,Daicos,26-11-1998,14-08-2017,178,76,match_and_player_data/player_all_time_data/DAICOS_JOSH__26-11-1998_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_JOSH__26-11-1998_PERSONAL.csv
Darcy,Moore,25-01-1996,28-06-2015,203,100,match_and_player_data/player_all_time_data/MOORE_DARCY__25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DARCY__25-01-1996_PERSONAL.csv
John,Noble,25-03-1997,07-07-2019,180,72,match_and_player_data/player_all_time_data/NOBLE_JOHN__25-03-1997_STATS.csv,match_and_player_data/player_all_time_data/NOBLE_JOHN__25-03-1997_PERSONAL.csv
Finlay,Macrae,13-03-2002,11-04-2021,186,78,match_and_player_data/player_all_time_data/MACRAE_FINLAY__13-03-2002_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_FINLAY__13-03-2002_PERSONAL.csv
Tyler,Brown,09-12-1999,15-03-2020,188,77,match_and_player_data/player_all_time_data/BROWN_TYLER__09-12-1999_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TYLER__09-12-1999_PERSONAL.csv
Brody,Mihocek,04-02-1993,28-05-2018,192,97,match_and_player_data/player_all_time_data/MIHOCEK_BRODY__04-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MIHOCEK_BRODY__04-02-1993_PERSONAL.csv
Tom,Wilson,24-06-1997,09-05-2021,194,77,match_and_player_data/player_all_time_data/WILSON_TOM__24-06-1997_STATS.csv,match_and_player_data/player_all_time_data/WILSON_TOM__24-06-1997_PERSONAL.csv
Nick,Daicos,03-01-2003,13-03-2022,184,73,match_and_player_data/player_all_time_data/DAICOS_NICK__03-01-2003_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_NICK__03-01-2003_PERSONAL.csv
Caleb,Poulter,12-10-2002,26-04-2021,192,79,match_and_player_data/player_all_time_data/POULTER_CALEB__12-10-2002_STATS.csv,match_and_player_data/player_all_time_data/POULTER_CALEB__12-10-2002_PERSONAL.csv
Mason,Cox,14-03-1991,18-04-2016,211,105,match_and_player_data/player_all_time_data/COX_MASON__14-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COX_MASON__14-03-1991_PERSONAL.csv
Ash,Johnson,06-10-1997,10-07-2022,193,87,match_and_player_data/player_all_time_data/JOHNSON_ASH__06-10-1997_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ASH__06-10-1997_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN__20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN__20-09-1996_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_PERSONAL.csv
Jamie,Elliott,21-08-1992,22-05-2012,178,81,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_PERSONAL.csv
Callum,Brown,27-04-1998,07-06-2017,178,77,match_and_player_data/player_all_time_data/BROWN_CALLUM__27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CALLUM__27-04-1998_PERSONAL.csv
Oliver,Henry,29-07-2002,14-03-2021,186,72,match_and_player_data/player_all_time_data/HENRY_OLIVER__29-07-2002_STATS.csv,match_and_player_data/player_all_time_data/HENRY_OLIVER__29-07-2002_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK__02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK__02-10-1993_PERSONAL.csv
Isaac,Chugg,26-02-2002,21-06-2022,181,84,match_and_player_data/player_all_time_data/CHUGG_ISAAC__26-02-2002_STATS.csv,match_and_player_data/player_all_time_data/CHUGG_ISAAC__26-02-2002_PERSONAL.csv
Darcy,Cameron,18-07-1995,15-07-2018,204,100,match_and_player_data/player_all_time_data/CAMERON_DARCY__18-07-1995_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DARCY__18-07-1995_PERSONAL.csv
Reef,McInnes,12-12-2002,28-03-2022,194,87,match_and_player_data/player_all_time_data/MCINNES_REEF__12-12-2002_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_REEF__12-12-2002_PERSONAL.csv
Josh,Carmichael,23-09-1999,03-07-2022,190,89,match_and_player_data/player_all_time_data/CARMICHAEL_JOSH__23-09-1999_STATS.csv,match_and_player_data/player_all_time_data/CARMICHAEL_JOSH__23-09-1999_PERSONAL.csv
Isaac,Quaynor,15-01-2000,30-06-2019,180,83,match_and_player_data/player_all_time_data/QUAYNOR_ISAAC__15-01-2000_STATS.csv,match_and_player_data/player_all_time_data/QUAYNOR_ISAAC__15-01-2000_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY__29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY__29-06-1990_PERSONAL.csv
Nathan,Kreuger,25-06-1999,25-07-2021,196,88,match_and_player_data/player_all_time_data/KREUGER_NATHAN__25-06-1999_STATS.csv,match_and_player_data/player_all_time_data/KREUGER_NATHAN__25-06-1999_PERSONAL.csv
Jordan,Goey,15-03-1996,31-03-2015,188,92,match_and_player_data/player_all_time_data/GOEY_JORDAN__15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/GOEY_JORDAN__15-03-1996_PERSONAL.csv
Beau,McCreery,19-04-2001,27-03-2021,186,80,match_and_player_data/player_all_time_data/MCCREERY_BEAU__19-04-2001_STATS.csv,match_and_player_data/player_all_time_data/MCCREERY_BEAU__19-04-2001_PERSONAL.csv
Patrick,Lipinski,17-07-1998,20-08-2017,187,84,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK__17-07-1998_STATS.csv,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK__17-07-1998_PERSONAL.csv
Jack,Ginnivan,09-12-2002,18-07-2021,183,77,match_and_player_data/player_all_time_data/GINNIVAN_JACK__09-12-2002_STATS.csv,match_and_player_data/player_all_time_data/GINNIVAN_JACK__09-12-2002_PERSONAL.csv
