Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,12,Fitzroy,Richmond,6 ,"Alexander, Ron",14,11,12,26,1, ,14, , , , , ,5,2, , , , , , , , , 
1976,12,Fitzroy,Richmond,27 ,"Allan, Graeme",17,2,6,23,2,4, , , , , , ,1, , , , , , , , , , 
1976,12,Fitzroy,Richmond,28 ,"Carter, Rod",3, , ,3, , , , , , , , ,1,1, , , , , , , , , 
1976,12,Fitzroy,Richmond,17 ,"Duckworth, John",9,2,6,15,1, ,9, , , , , ,3,5, , , , , , , , , 
1976,12,Fitzroy,Richmond,16 ,"George, Max",9,6, ,9,4,2, , , , , , ,1,3, , , , , , , , , 
1976,12,Fitzroy,Richmond,7 ,"Irwin, Warwick",13,2,4,17,2, , , , , , , ,4,2, , , , , , , , , 
1976,12,Fitzroy,Richmond,30 ,"Linton, Wayne",15,1,6,21,1, , , , , , , ,5,5, , , , , , , , , 
1976,12,Fitzroy,Richmond,19 ,"McMahon, David",8,4,7,15, , , , , , , , ,2,4, , , , , , , , , 
1976,12,Fitzroy,Richmond,36 ,"Merrigan, Harvey",13,3,4,17, , , , , , , , ,2,2, , , , , , , , , 
1976,12,Fitzroy,Richmond,3 ,"Miller, Ian",16,5,8,24, ,2, , , , , , , , , , , , , , , , , 
1976,12,Fitzroy,Richmond,5 ,"Murphy, John",20,5,8,28,2,1, , , , , , ,5,2, , , , , , , , , 
1976,12,Fitzroy,Richmond,11 ,"OKeeffe, Kevin",14,4,3,17,1, , , , , , , ,1, , , , , , , , , , 
1976,12,Fitzroy,Richmond,14 ,"Padley, Barry",8, ,6,14, , , , , , , , ,3,4, , , , , , , , , 
1976,12,Fitzroy,Richmond,26 ,"Robertson, Glenn",11,5,16,27, , , , , , , , ,1,5, , , , , , , , , 
1976,12,Fitzroy,Richmond,4 ,"Searl, Doug",14,8,1,15, , , , , , , , ,3, , , , , , , , , , 
1976,12,Fitzroy,Richmond,10 ,"Serafini, Renato",5,1, ,5,1,2, , , , , , , ,1, , , , , , , , , 
1976,12,Fitzroy,Richmond,1 ,"Shepherd, Robert",17,12,11,28,1,1, , , , , , ,1, , , , , , , , , , 
1976,12,Fitzroy,Richmond,8 ,"Smith, Chris",9,4,4,13,4,1,4, , , , , ,2,1, , , , , , , , , 
1976,12,Fitzroy,Richmond,15 ,"Whitford, Don",4, , ,4, , , , , , , , ,1, , , , , , , , , , 
1976,12,Fitzroy,Richmond,29 ,"Wilson, Garry",24,3,10,34,2,1, , , , , , ,3,1, , , , , , , , , 
