Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,12,Richmond,Fitzroy,21 ,"Balme, Neil",6,5, ,6, , ,7, , , , , ,3,4, , , , , , , , , 
1976,12,Richmond,Fitzroy,29 ,"Bartlett, Kevin",23,6,4,27, ,4, , , , , , ,2,4, , , , , , , , , 
1976,12,Richmond,Fitzroy,30 ,"Bourke, Francis",14,2,5,19, ,1,1, , , , , ,1,4, , , , , , , , , 
1976,12,Richmond,Fitzroy,7 ,"Carter, Noel",17,1,5,22,4,1, , , , , , ,4, , , , , , , , , , 
1976,12,Richmond,Fitzroy,26 ,"Clayton, Cameron",5,4,2,7, , , , , , , , , ,2, , , , , , , , , 
1976,12,Richmond,Fitzroy,33 ,"Cloke, David",5,3,4,9,1, , , , , , , ,2,2, , , , , , , , , 
1976,12,Richmond,Fitzroy,17 ,"Edwards, Allan",15,2,3,18, , , , , , , , ,2,4, , , , , , , , , 
1976,12,Richmond,Fitzroy,15 ,"Heard, Bob",7,1,7,14,1,1,10, , , , , ,2,1, , , , , , , , , 
1976,12,Richmond,Fitzroy,37 ,"Jenkinson, Noel",5,4,2,7, , , , , , , , ,1, , , , , , , , , , 
1976,12,Richmond,Fitzroy,19 ,"Keane, Merv",10,4,6,16, , , , , , , , ,5,2, , , , , , , , , 
1976,12,Richmond,Fitzroy,22 ,"Lamb, Robert",28,3,3,31,2,1, , , , , , , ,2, , , , , , , , , 
1976,12,Richmond,Fitzroy,12 ,"McGhie, Robert",3,3,1,4, , , , , , , , ,2,3, , , , , , , , , 
1976,12,Richmond,Fitzroy,11 ,"Monteath, Bruce",13,12,1,14,3,1, , , , , , ,3,4, , , , , , , , , 
1976,12,Richmond,Fitzroy,3 ,"Pitura, John",7,4,1,8, , , , , , , , , ,3, , , , , , , , , 
1976,12,Richmond,Fitzroy,2 ,"Roberts, Neville",18,1,5,23,2, , , , , , , ,3,6, , , , , , , , , 
1976,12,Richmond,Fitzroy,24 ,"Robertson, Graeme",11,2,1,12, , , , , , , , ,2,2, , , , , , , , , 
1976,12,Richmond,Fitzroy,10 ,"Sheedy, Kevin",6,3,3,9, , , , , , , , ,2, , , , , , , , , , 
1976,12,Richmond,Fitzroy,27 ,"Stonehouse, Ken",7,5,4,11, ,1, , , , , , , , , , , , , , , , , 
1976,12,Richmond,Fitzroy,9 ,"Taubert, Steven",6, ,4,10, ,1,11, , , , , ,2,1, , , , , , , , , 
1976,12,Richmond,Fitzroy,14 ,"Thorpe, David",5,2,2,7, , , , , , , , ,2, , , , , , , , , , 
