first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Laurie,Dwyer,06-11-1938,22-05-1956,173,65,match_and_player_data/player_all_time_data/DWYER_LAURIE_06-11-1938_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LAURIE_06-11-1938_PERSONAL.csv
Dennis,McGrath,07-09-1946,19-04-1965,193,87,match_and_player_data/player_all_time_data/MCGRATH_DENNIS_07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_DENNIS_07-09-1946_PERSONAL.csv
Bernie,McCarthy,21-08-1943,18-04-1962,191,92,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE_21-08-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE_21-08-1943_PERSONAL.csv
Michael,Gaudion,20-06-1938,17-06-1957,174,73,match_and_player_data/player_all_time_data/GAUDION_MICHAEL_20-06-1938_STATS.csv,match_and_player_data/player_all_time_data/GAUDION_MICHAEL_20-06-1938_PERSONAL.csv
Ray,Taylor,06-05-1947,15-05-1967,185,83,match_and_player_data/player_all_time_data/TAYLOR_RAY_06-05-1947_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RAY_06-05-1947_PERSONAL.csv
Barry,Pascoe,23-01-1944,09-04-1967,183,83,match_and_player_data/player_all_time_data/PASCOE_BARRY_23-01-1944_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BARRY_23-01-1944_PERSONAL.csv
Daryl,OBrien,10-09-1941,16-08-1960,179,82,match_and_player_data/player_all_time_data/OBRIEN_DARYL_10-09-1941_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DARYL_10-09-1941_PERSONAL.csv
Ray,Davies,18-04-1946,24-05-1965,183,75,match_and_player_data/player_all_time_data/DAVIES_RAY_18-04-1946_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_RAY_18-04-1946_PERSONAL.csv
Noel,Teasdale,02-01-1938,10-04-1956,188,98,match_and_player_data/player_all_time_data/TEASDALE_NOEL_02-01-1938_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_NOEL_02-01-1938_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS_24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS_24-09-1947_PERSONAL.csv
Garry,Cameron,05-04-1948,30-05-1967,192,89,match_and_player_data/player_all_time_data/CAMERON_GARRY_05-04-1948_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_GARRY_05-04-1948_PERSONAL.csv
Reg,Sanders,01-01-1947,22-05-1967,185,83,match_and_player_data/player_all_time_data/SANDERS_REG_01-01-1947_STATS.csv,match_and_player_data/player_all_time_data/SANDERS_REG_01-01-1947_PERSONAL.csv
Mick,Dowdle,03-07-1947,10-08-1964,173,76,match_and_player_data/player_all_time_data/DOWDLE_MICK_03-07-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWDLE_MICK_03-07-1947_PERSONAL.csv
Frank,Goode,19-12-1939,20-08-1961,183,83,match_and_player_data/player_all_time_data/GOODE_FRANK_19-12-1939_STATS.csv,match_and_player_data/player_all_time_data/GOODE_FRANK_19-12-1939_PERSONAL.csv
Ian,Thompson,26-06-1949,11-04-1967,183,75,match_and_player_data/player_all_time_data/THOMPSON_IAN_26-06-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_IAN_26-06-1949_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN_08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN_08-03-1936_PERSONAL.csv
