first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Thompson,26-06-1949,11-04-1967,183,75,match_and_player_data/player_all_time_data/THOMPSON_IAN__26-06-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_IAN__26-06-1949_PERSONAL.csv
Arthur,Karanicolas,10-07-1944,12-05-1964,171,66,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR__10-07-1944_STATS.csv,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR__10-07-1944_PERSONAL.csv
Bob,Pascoe,15-02-1941,13-04-1964,191,102,match_and_player_data/player_all_time_data/PASCOE_BOB__15-02-1941_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BOB__15-02-1941_PERSONAL.csv
Ken,Dean,10-08-1938,17-04-1956,178,79,match_and_player_data/player_all_time_data/DEAN_KEN__10-08-1938_STATS.csv,match_and_player_data/player_all_time_data/DEAN_KEN__10-08-1938_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_PERSONAL.csv
Len,Peterson,30-06-1946,26-06-1967,178,73,match_and_player_data/player_all_time_data/PETERSON_LEN__30-06-1946_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_LEN__30-06-1946_PERSONAL.csv
Peter,Steward,27-01-1942,18-04-1962,191,83,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_PERSONAL.csv
Garry,Farrant,07-09-1946,10-04-1967,183,80,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_PERSONAL.csv
Daryl,OBrien,10-09-1941,16-08-1960,179,82,match_and_player_data/player_all_time_data/OBRIEN_DARYL__10-09-1941_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DARYL__10-09-1941_PERSONAL.csv
Ray,Johnston,16-09-1945,16-05-1966,193,83,match_and_player_data/player_all_time_data/JOHNSTON_RAY__16-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_RAY__16-09-1945_PERSONAL.csv
Bert,Johnson,08-06-1939,12-04-1965,170,71,match_and_player_data/player_all_time_data/JOHNSON_BERT__08-06-1939_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BERT__08-06-1939_PERSONAL.csv
Les,Cameron,18-06-1946,24-07-1967,183,83,match_and_player_data/player_all_time_data/CAMERON_LES__18-06-1946_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LES__18-06-1946_PERSONAL.csv
Ray,Davies,18-04-1946,24-05-1965,183,75,match_and_player_data/player_all_time_data/DAVIES_RAY__18-04-1946_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_RAY__18-04-1946_PERSONAL.csv
Terry,Benton,13-07-1942,20-05-1963,175,76,match_and_player_data/player_all_time_data/BENTON_TERRY__13-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BENTON_TERRY__13-07-1942_PERSONAL.csv
Bernie,McCarthy,21-08-1943,18-04-1962,191,92,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_PERSONAL.csv
Mick,Howell,06-07-1946,24-04-1967,191,86,match_and_player_data/player_all_time_data/HOWELL_MICK__06-07-1946_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_MICK__06-07-1946_PERSONAL.csv
Noel,McKernan,04-12-1945,08-08-1966,175,70,match_and_player_data/player_all_time_data/MCKERNAN_NOEL__04-12-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_NOEL__04-12-1945_PERSONAL.csv
Michael,Gaudion,20-06-1938,17-06-1957,174,73,match_and_player_data/player_all_time_data/GAUDION_MICHAEL__20-06-1938_STATS.csv,match_and_player_data/player_all_time_data/GAUDION_MICHAEL__20-06-1938_PERSONAL.csv
Maurie,Wood,30-06-1944,20-08-1963,179,73,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_PERSONAL.csv
John,Scholes,05-01-1950,15-08-1967,169,66,match_and_player_data/player_all_time_data/SCHOLES_JOHN__05-01-1950_STATS.csv,match_and_player_data/player_all_time_data/SCHOLES_JOHN__05-01-1950_PERSONAL.csv
Mike,Quade,16-09-1944,20-04-1966,193,98,match_and_player_data/player_all_time_data/QUADE_MIKE__16-09-1944_STATS.csv,match_and_player_data/player_all_time_data/QUADE_MIKE__16-09-1944_PERSONAL.csv
Mick,Dowdle,03-07-1947,10-08-1964,173,76,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_PERSONAL.csv
