Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,18,Sydney,Western Bulldogs,36 ,"Amartey, Joel",6,5,2,8,1,1,6,8, ,3, ,1,1,1, ,5,3,2,2,1, ,1,72
2023,18,Sydney,Western Bulldogs,22 ,"Blakey, Nick",11,3,12,23, , , , ,5,3,1,2, ,1, ,6,13, , ,4,4, ,74
2023,18,Sydney,Western Bulldogs,16 ,"Campbell, Braeden",7,4,5,12, ,1, ,1,3,2,1,2, ,1, ,4,8, ,1,2, , ,74
2023,18,Sydney,Western Bulldogs,4 ↑,"Clarke, Ryan",1, ,1,2, , , ,1, ,1, , ,1, , ,1,1, , , , , ,23
2023,18,Sydney,Western Bulldogs,7 ,"Cunningham, Harry",14,8,4,18, , , ,6,3, ,1,3, ,1, ,6,13, , ,5, , ,88
2023,18,Sydney,Western Bulldogs,13 ,"Florent, Oliver",20,4,3,23,2, , ,3,3,3,3,3,1, , ,6,11, ,2,3, , ,87
2023,18,Sydney,Western Bulldogs,42 ,"Fox, Robbie",6,3,5,11, , , , ,4, ,1,1, , , ,5,7, , ,6, , ,86
2023,18,Sydney,Western Bulldogs,23 ,"Franklin, Lance",9,3,3,12,2,2, ,5, ,1,1,2,3, , ,6,4,3,3,1, ,1,87
2023,18,Sydney,Western Bulldogs,21 ,"Gulden, Errol",21,5,9,30, , , ,7,2,11,5,4,2, ,3,10,19, , ,1, ,1,90
2023,18,Sydney,Western Bulldogs,9 ,"Hayward, Will",5,2,4,9, ,2, ,6, ,1, ,1,4,1, ,9,1,1,1,4, , ,82
2023,18,Sydney,Western Bulldogs,5 ,"Heeney, Isaac",8,1,6,14,1,1, ,8,1,2,4,1,1, , ,9,4, , ,3, ,1,81
2023,18,Sydney,Western Bulldogs,30 ,"McCartin, Tom",8,7,7,15, , , ,2,7, , ,1, , , ,5,10,2, ,13, , ,89
2023,18,Sydney,Western Bulldogs,6 ,"McDonald, Logan",2,3,2,4, , ,3,1, ,1,1,1, , , ,3,2,1,1,1, ,1,72
2023,18,Sydney,Western Bulldogs,27 ,"McInerney, Justin",15,5,8,23, ,1, ,6,3,1,1,4,2,2, ,7,14, ,1, ,1, ,82
2023,18,Sydney,Western Bulldogs,2 ,"McLean, Hayden",10,4,4,14, , ,25,2,3,4,2,5,1,3, ,7,6,1, ,3, , ,87
2023,18,Sydney,Western Bulldogs,43 ↓,"Melican, Lewis",4, ,1,5, , , ,1,4, , , , , , ,2,3, , ,4, , ,61
2023,18,Sydney,Western Bulldogs,14 ,"Mills, Callum",8,4,7,15, , , ,5, ,2,2,1,1, , ,8,7, , ,1, ,1,80
2023,18,Sydney,Western Bulldogs,11 ,"Papley, Tom",12,2,2,14,4,2, ,1, ,4,4,3,1, ,1,7,7, ,1,3, ,1,83
2023,18,Sydney,Western Bulldogs,26 ,"Parker, Luke",15,3,8,23, , , ,3,1,4,4,3,1, , ,10,10, , ,1, , ,79
2023,18,Sydney,Western Bulldogs,24 ,"Rampe, Dane",11,4,5,16, , , ,3,4,1, ,2,1,1, ,3,12, , ,5, , ,90
2023,18,Sydney,Western Bulldogs,8 ,"Rowbottom, James",10,1,7,17,1, , ,10,1,2,2,2, , , ,7,11, , ,1, , ,74
2023,18,Sydney,Western Bulldogs,37 ,"Warner, Corey",3,2, ,3, , , ,3,1,1, , ,1, , , ,3, , ,2, , ,71
2023,18,Sydney,Western Bulldogs,15 ,"Wicks, Sam",4,1,6,10, , , ,8, ,4,1,2,1,2, ,4,5, ,1, , ,1,88
