Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,18,Western Bulldogs,Sydney,4 ,"Bontempelli, Marcus",22,6,9,31,2,1, ,8,1,9,6,7,1,2,2,12,21, , ,4, , ,89
2023,18,Western Bulldogs,Sydney,31 ,"Dale, Bailey",16,2,6,22, , , ,1,3,1, ,3,1,1, ,4,9, , ,2, , ,85
2023,18,Western Bulldogs,Sydney,35 ,"Daniel, Caleb",9,3,11,20, , , ,3,3,4,2,4, ,1, ,5,16, , ,3, ,1,81
2023,18,Western Bulldogs,Sydney,10 ,"Darcy, Sam",1, ,1,2, ,1,7,3,1, , ,1, ,1, ,2,1, , ,1, , ,30
2023,18,Western Bulldogs,Sydney,15 ,"Duryea, Taylor",6,2,8,14, , , ,1,2, , ,2,2,1, ,8,7, , ,2, , ,73
2023,18,Western Bulldogs,Sydney,44 ,"English, Tim",17,4,5,22, , ,60,1,3,7,10,2,3, , ,11,11, , ,3, ,1,93
2023,18,Western Bulldogs,Sydney,38 ↑,"Garcia, Riley",3,1,6,9, , , ,1, ,1,2,3, ,1, ,5,3, ,1,1, , ,37
2023,18,Western Bulldogs,Sydney,43 ,"Gardner, Ryan",6,2, ,6, , , ,1,1, ,1,4, ,3, ,1,4, , ,13, , ,100
2023,18,Western Bulldogs,Sydney,42 ,"Keath, Alex",8,4,4,12, , , ,1,1,1, ,2,1,1, ,8,6,1, ,5, , ,100
2023,18,Western Bulldogs,Sydney,21 ,"Liberatore, Tom",13,4,18,31,1, , ,7,4,5,11,3, ,1, ,20,12, , ,2, ,1,78
2023,18,Western Bulldogs,Sydney,11 ,"Macrae, Jack",10,2,14,24, ,1, ,2, ,4,4,3,1,1, ,10,13, , ,2, , ,86
2023,18,Western Bulldogs,Sydney,30 ,"McNeil, Lachlan",3, ,7,10, , , ,5, ,1,2, , , , ,6,4, , ,3, , ,71
2023,18,Western Bulldogs,Sydney,33 ,"Naughton, Aaron",12,7,3,15,3,1,1,4,1,1, ,2,3,1, ,8,9,1,5,6, ,1,91
2023,18,Western Bulldogs,Sydney,18 ↓,"ODonnell, James",2,2,3,5, , , ,1, , , , , , , ,2,3,1, ,3, , ,33
2023,18,Western Bulldogs,Sydney,25 ,"Poulter, Caleb",9, ,6,15,1, , ,1, ,2,2,1, , , ,6,9, , ,1, ,2,83
2023,18,Western Bulldogs,Sydney,20 ,"Richards, Ed",18,11,10,28, ,1, ,2,10,2, ,5,1,3, ,6,21,1, ,8,2, ,89
2023,18,Western Bulldogs,Sydney,28 ,"Scott, Anthony",6,1,2,8,1, , ,4, ,2,2, , , , ,3,5, , , , , ,76
2023,18,Western Bulldogs,Sydney,1 ,"Treloar, Adam",17,1,16,33, , , ,4,3,7,7,7, ,1, ,13,17, , , , , ,81
2023,18,Western Bulldogs,Sydney,2 ,"Ugle-Hagan, Jamarra",6,4,5,11,1,2, , , ,1, ,3, , , ,5,7,1,2,2, , ,95
2023,18,Western Bulldogs,Sydney,23 ,"Vandermeer, Laitham",11,2,2,13,1,1, ,3,2,4, ,4, ,2, ,2,10, ,1,3, , ,71
2023,18,Western Bulldogs,Sydney,3 ,"Weightman, Cody",3,3,6,9,1,1, ,1, ,1, ,1, ,1, ,5,5, ,1,1, ,2,85
2023,18,Western Bulldogs,Sydney,14 ,"West, Rhylee",7,3,4,11, ,1, ,5, ,1,1, , , , ,4,9,1,2,3, ,1,83
2023,18,Western Bulldogs,Sydney,34 ,"Williams, Bailey",12,8,9,21, , , ,3,5,4,2,6, ,1, ,5,15, , ,1, , ,89
