Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,23,Brisbane Lions,Geelong,7 ,"Adcock, Jed",11,2,7,18, , , ,3,3,2,1,3,1,2, ,3,13, , , , , ,88
2014,23,Brisbane Lions,Geelong,4 ,"Aish, James",9,6,11,20,1, , ,4,1,4,1,2, ,1, ,8,12, , ,2,1, ,82
2014,23,Brisbane Lions,Geelong,17 ,"Beams, Claye",3,3,6,9,2, , ,1,2, ,1,1, , , ,4,5, ,2,1,1,1,75
2014,23,Brisbane Lions,Geelong,8 ,"Bewick, Rohan",3,2,9,12,1, , ,1,1, ,1, , , , ,5,6,1,1, , , ,81
2014,23,Brisbane Lions,Geelong,45 ,"Bourke, Jordon",9,6,5,14, , , ,4,4,1, ,3, ,1, ,4,11,1, ,10, , ,89
2014,23,Brisbane Lions,Geelong,42 ,"Clarke, Justin",3,2,5,8, , , ,3,2, , ,2, ,1, ,4,5, , ,10,1, ,92
2014,23,Brisbane Lions,Geelong,5 ,"Crisp, Jack",8,4,7,15, ,1, ,1, ,3,1,1,1, , ,5,10, ,1,2, ,1,86
2014,23,Brisbane Lions,Geelong,34 ,"Freeman, Jonathan",2,2,2,4, ,1, , , ,1,1, , , , ,1,3, ,1,1, , ,95
2014,23,Brisbane Lions,Geelong,27 ,"Gardiner, Darcy",4,2,4,8, , , ,1,1, , , , , , ,1,7, , ,6, , ,63
2014,23,Brisbane Lions,Geelong,41 ↑,"Golby, Mitch",6,2,1,7, , , , , ,1, ,2, ,1, ,1,7, , ,3, , ,41
2014,23,Brisbane Lions,Geelong,6 ,"Green, Josh",8,1,3,11,3, , , , ,3, ,1,1, , ,4,5, , ,1, ,3,86
2014,23,Brisbane Lions,Geelong,11 ,"Hanley, Pearce",20,2,11,31, ,2, ,2,2,7,4,1, ,1, ,9,21, , ,3,2,1,85
2014,23,Brisbane Lions,Geelong,35 ,"Lester, Ryan",7,3,17,24,1, ,1,4, , ,4,1,3,1, ,11,15, ,1,2, , ,74
2014,23,Brisbane Lions,Geelong,23 ,"Leuenberger, Matthew",2,2,9,11, ,1,36,6, , ,2,2, ,2, ,6,5,1,1,2, , ,85
2014,23,Brisbane Lions,Geelong,12 ,"Martin, Stefan",11,6,21,32,1,1,15,2, ,4,4,7,1, , ,14,18,3,2,2,1, ,90
2014,23,Brisbane Lions,Geelong,32 ,"Mayes, Sam",6,7,6,12, ,1, ,1,2,1,1,1, , , ,2,10, ,2,4, , ,82
2014,23,Brisbane Lions,Geelong,25 ,"McStay, Daniel",5,6,10,15,1, , , ,2, , ,2,1, , ,7,10,1, ,2, , ,91
2014,23,Brisbane Lions,Geelong,21 ,"Merrett, Daniel",4,2,3,7,1, , , , , , ,3, ,1, ,5,2, ,1,5, ,1,94
2014,23,Brisbane Lions,Geelong,47 ,"OBrien, Zac",12,3,18,30, , , ,5,4,2,6,6,2,1, ,15,17, , ,2,1, ,83
2014,23,Brisbane Lions,Geelong,39 ↓,"Paine, Jackson",2,2,3,5, , , ,1, ,2,1,1, ,1, ,1,4, , , , , ,60
2014,23,Brisbane Lions,Geelong,24 ,"Patfull, Joel",9,4,6,15, , , ,4,1,3,1,2,1,1, ,3,12, , ,3, , ,94
2014,23,Brisbane Lions,Geelong,28 ,"Taylor, Lewis",11,3,11,22,1, , ,2,1,1, ,4, ,1, ,6,16, ,1,1, , ,84
