Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Sydney,Fremantle,36 ,"Amartey, Joel",4,2,1,5,2, , ,2, ,1, ,3, ,1, , ,5, ,1,1, , ,54
2022,18,Sydney,Fremantle,22 ,"Blakey, Nick",9,3,4,13, , , ,3,1, ,1,2, ,1, ,3,5, , ,3, , ,75
2022,18,Sydney,Fremantle,4 ,"Clarke, Ryan",4,4,8,12, ,1, ,4, ,2,1,1,1,1, ,4,10, , ,1, , ,89
2022,18,Sydney,Fremantle,7 ,"Cunningham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Sydney,Fremantle,13 ,"Florent, Oliver",18,11,3,21, ,1, ,3,6,4,1,2, ,1, ,4,17, , ,1,2, ,88
2022,18,Sydney,Fremantle,42 ,"Fox, Robbie",18,13,6,24, , , ,1,2, ,1,1,1, , ,7,18,1, ,8, , ,80
2022,18,Sydney,Fremantle,23 ,"Franklin, Lance",5,2,2,7,1, , ,2, ,1, ,2, , , ,5,2,2,1, , , ,89
2022,18,Sydney,Fremantle,21 ,"Gulden, Errol",18,8,5,23,2,1, ,3,1,5,1,2, ,1,1,7,16,1,1, , ,1,81
2022,18,Sydney,Fremantle,9 ,"Hayward, Will",12,7,5,17,1,1, ,1, ,4,1,2,3,1, ,9,8,2,2,1, ,1,77
2022,18,Sydney,Fremantle,5 ,"Heeney, Isaac",10,5,8,18,1,2, ,5, ,3,2,2,1, , ,7,10,1,2,2, ,3,86
2022,18,Sydney,Fremantle,31 ,"Hickey, Tom",4,2,5,9, ,1,15,1, ,1,1,2, ,1, ,6,3,1, ,4, , ,71
2022,18,Sydney,Fremantle,44 ,"Lloyd, Jake",22,13,3,25, , , ,3,3,1, ,1,1,1, ,2,20, , , ,1, ,80
2022,18,Sydney,Fremantle,39 ,"McCartin, Paddy",10,4,1,11, , , ,2,1,4, ,1,1,1, ,4,6,1, ,5, , ,76
2022,18,Sydney,Fremantle,30 ,"McCartin, Tom",9,5,7,16, , , , ,3, ,1,1, , , ,9,8, , ,9, , ,96
2022,18,Sydney,Fremantle,27 ,"McInerney, Justin",12,6,4,16, , , ,1,1,5, ,1, , , ,4,12,1, ,1, , ,84
2022,18,Sydney,Fremantle,14 ,"Mills, Callum",16,9,10,26, ,1, ,9,1,4,3,2, , ,2,6,19, ,2,1, ,1,86
2022,18,Sydney,Fremantle,11 ,"Papley, Tom",14,4,3,17,2,2, ,1, ,2,3,1,2,1, ,8,7, ,2,2, ,1,80
2022,18,Sydney,Fremantle,26 ,"Parker, Luke",15,11,9,24, ,2, ,1, ,5,4,4,1,2, ,10,14,1, ,1, , ,87
2022,18,Sydney,Fremantle,24 ,"Rampe, Dane",14,11,4,18, , , ,5,7,1, ,2,1, , ,3,14, , ,6, , ,96
2022,18,Sydney,Fremantle,20 ,"Reid, Sam",3,4,6,9, ,1,4,1, ,1, ,3,1,2, ,3,6, ,1,3, , ,89
2022,18,Sydney,Fremantle,8 ,"Rowbottom, James",9,4,3,12, , , ,7,1,1,2,3,1,1, ,4,8, , , , ,1,78
2022,18,Sydney,Fremantle,3 ,"Stephens, Dylan",10,4,3,13,1, , ,4,1,3, ,4,1,2, ,3,9, , ,1, , ,78
2022,18,Sydney,Fremantle,1 ,"Warner, Chad",24,6,11,35,1,1, ,3,6,6,7,5,2,2,3,15,20, , , ,1,2,81
