Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Fremantle,Sydney,9 ,"Acres, Blake",10,3,9,19, , , , ,1,3,3,3, , , ,5,15, , , , , ,79
2022,18,Fremantle,Sydney,11 ,"Aish, James",5,1,7,12, , , ,2,1,2,1, ,1, , ,3,10, , ,1, , ,81
2022,18,Fremantle,Sydney,41 ,"Banfield, Bailey",8,5,6,14,2, , ,3, ,3, ,1,2, , ,8,9, ,1,1, , ,72
2022,18,Fremantle,Sydney,8 ,"Brayshaw, Andrew",7,5,13,20, , , ,4,1,4,1, , , , ,6,14, , ,3, , ,83
2022,18,Fremantle,Sydney,17 ,"Brodie, Will",13,3,11,24, , , ,5,1,5,4,1,1, , ,8,17, , ,1, , ,71
2022,18,Fremantle,Sydney,27 ,"Chapman, Heath",11,7,8,19, , , ,4,2,2,1,2,1,1, ,9,11,2, ,1, ,1,77
2022,18,Fremantle,Sydney,6 ,"Clark, Jordan",7,1,10,17, , , ,1,5,1,2,1,1, , ,5,11, , ,5, , ,89
2022,18,Fremantle,Sydney,33 ,"Colyer, Travis",14,3,4,18, ,1, ,1,1,2,3,2,2,1, ,7,12, , ,2,1, ,72
2022,18,Fremantle,Sydney,36 ,"Cox, Brennan",9,8,6,15, , , , ,5,2, , , , , ,9,6,3, ,4, , ,77
2022,18,Fremantle,Sydney,4 ,"Darcy, Sean",4,1,4,8, , ,41,3,3,2,3, ,2, , ,4,4, , ,3, , ,80
2022,18,Fremantle,Sydney,32 ,"Frederick, Michael",4,1,5,9, , , ,5, ,2, ,1, ,1, ,3,6, ,1, , , ,85
2022,18,Fremantle,Sydney,7 ,"Fyfe, Nat",1, ,14,15, , , ,5, , ,2,4,1,4, ,8,7, , ,1,1,2,82
2022,18,Fremantle,Sydney,15 ,"Hughes, Ethan", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Fremantle,Sydney,37 ,"Lobb, Rory",9,5,4,13,1,4,7,1, ,3, ,1, , , ,4,8,1,3,3, ,1,100
2022,18,Fremantle,Sydney,2 ,"Logue, Griffin",2,2,4,6, , , , ,1, , , , , , ,2,4, , ,6, , ,93
2022,18,Fremantle,Sydney,16 ,"Mundy, David",9,4,12,21,1, , ,2,2,2,5,1,1,1, ,10,12, ,1,1, , ,69
2022,18,Fremantle,Sydney,13 ,"Ryan, Luke",22,5,2,24, , , ,4,9,1,1,2,3,1, ,7,10,1, ,4, , ,94
2022,18,Fremantle,Sydney,5 ,"Schultz, Lachie",5, ,4,9,2, , ,2, ,1,1,2, ,1, ,4,7, , ,3, ,2,85
2022,18,Fremantle,Sydney,3 ,"Serong, Caleb",11,3,9,20, , , ,3, ,4,4,3,1, , ,8,12, , , , , ,78
2022,18,Fremantle,Sydney,20 ,"Taberner, Matthew",11,6,2,13,2,2, , , ,1, , ,1, , ,5,8,1,2,3, , ,79
2022,18,Fremantle,Sydney,31 ,"Walker, Brandon",9,5,6,15, , , ,1,4, , ,7, ,3, ,3,12, , ,1, , ,91
2022,18,Fremantle,Sydney,10 ,"Walters, Michael",11,2,5,16,1,1, ,4,2,2,4,2,2,1, ,7,7, , ,1, ,1,86
2022,18,Fremantle,Sydney,26 ,"Young, Hayden",14,9,9,23, , , ,2,5,2, ,4, ,2, ,6,14,1, ,1, , ,80
