Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,16,South Melbourne,Richmond,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,12 ,"Bollard, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,9 ,"Freeman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,28 ,"Joolen, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,14 ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,24 ,"Morgan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,26 ,"ODonoghue, Alan", , , , ,4, , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,18 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,21 ,"Sloss, Bruce", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1914,16,South Melbourne,Richmond,30 ,"Thomas, Claude", , , , , , , , , , , , , , , , , , , , , , , 
