Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,11,Hawthorn,Western Bulldogs,17 ,"Chick, Daniel",5,3,3,8,2, ,1,2, ,2, ,1, ,2, ,5,4, ,1, , , , 
1999,11,Hawthorn,Western Bulldogs,23 ,"Collica, Michael",8,3,10,18, , , ,2,5,2,1,2,1,2, ,7,11, , ,2,1, , 
1999,11,Hawthorn,Western Bulldogs,9 ,"Crawford, Shane",17,4,14,31,1, , , ,7,4,1,1,1,1,2,13,16,1, ,1,4, , 
1999,11,Hawthorn,Western Bulldogs,24 ,"Croad, Trent",5,4,1,6, ,1, , ,3,3, ,1, ,6,1,1,7,1, , ,4, , 
1999,11,Hawthorn,Western Bulldogs,28 ,"Dennis, Matthew",3,1, ,3, ,1, , , ,3, ,2, , , , ,3, , , , , , 
1999,11,Hawthorn,Western Bulldogs,19 ,"Dixon, Ben",10,6,2,12, ,1, ,1,5,3, ,1,1, , ,1,11, ,1, , , , 
1999,11,Hawthorn,Western Bulldogs,34 ,"Graham, Mark",13,7,7,20, , , ,1,4, , ,1,2, , ,8,12,1,1,1, , , 
1999,11,Hawthorn,Western Bulldogs,5 ,"Harford, Daniel",10,2,10,20, , , ,3, ,2,1,2,1,1, ,11,11, , ,3,2, , 
1999,11,Hawthorn,Western Bulldogs,3 ,"Hay, Jonathan",7,1,3,10, , ,2,1,4, , ,1,1,1, ,4,4, , ,1,1, , 
1999,11,Hawthorn,Western Bulldogs,2 ,"Holland, Nick",10,9,4,14,2,3,2, , ,2, ,1,1,1, ,7,7,5,3,1,1, , 
1999,11,Hawthorn,Western Bulldogs,14 ,"Krummel, Brendan",4,3,4,8, , , ,3, ,1, , ,1, , ,2,5, , ,2, , , 
1999,11,Hawthorn,Western Bulldogs,37 ,"Lekkas, Angelo",17,8,5,22,1, , ,4,2,5,4,1,1, , ,9,14,1,1,3,1, , 
1999,11,Hawthorn,Western Bulldogs,15 ,"Lord, Aaron",9,3,6,15,3,2, , , ,3,2,2,1,2, ,9,7, ,2,2,2, , 
1999,11,Hawthorn,Western Bulldogs,7 ,"McCabe, Luke",10,5,4,14, , , ,1,2,3,3,3, ,1, ,6,9, , ,2, , , 
1999,11,Hawthorn,Western Bulldogs,10 ,"Robran, Jonathon",5,3,3,8, , , ,2,1,3,1, ,1,2, ,3,4,1, ,3, , , 
1999,11,Hawthorn,Western Bulldogs,32 ,"Rock, Anthony",10,2,7,17, , , , , ,6,2,2,1, , ,4,13, , ,1,1, , 
1999,11,Hawthorn,Western Bulldogs,4 ,"Salmon, Paul",9,4,9,18,1, ,15, ,3,1,8,4,1,1, ,12,6,2,1,2, , , 
1999,11,Hawthorn,Western Bulldogs,11 ,"Smith, Joel",12,7,2,14, ,1, , ,1,2,1,2,1, , ,3,10, , , ,2, , 
1999,11,Hawthorn,Western Bulldogs,6 ,"Taylor, Richard",12, ,7,19,1, ,1,1,2,3,9,1,1, , ,10,8, , ,1, , , 
1999,11,Hawthorn,Western Bulldogs,16 ,"Thompson, Nathan",3,1,1,4, , ,4, ,1, , ,1, ,1, ,2,1,1, , , , , 
1999,11,Hawthorn,Western Bulldogs,21 ,"Vandenberg, Richard",2,1,8,10, , , ,2, , , ,1, , , ,3,8, , ,2, , , 
1999,11,Hawthorn,Western Bulldogs,30 ,"Woods, Tony",7,2,6,13, , , ,2,1,3,4,3, , , ,5,8, , ,2, , , 
