Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,14,St Kilda,Hawthorn,6 ,"Armour, Wal", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,23 ,"Aubrey, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,29 ,"Driver, Geoff", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,19 ,"Garvin, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,31 ,"Geddes, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,11 ,"Gray, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,5 ,"Harbour, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,13 ,"Kallady, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,14 ,"Knott, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,28 ,"McIntyre, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,8 ,"Rippon, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,15 ,"Rippon, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,3 ,"Snell, Sam", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,21 ,"Walker, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,St Kilda,Hawthorn,34 ,"Williams, Ron", , , , , , , , , , , , , , , , , , , , , , , 
