Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,8,Footscray,Essendon,6 ,"Bisset, George",16,2,4,20,3, , , , , , , ,1,1, , , , , , , , , 
1971,8,Footscray,Essendon,26 ,"Brown, Don",2,1,2,4, , , , , , , , ,1,2, , , , , , , , , 
1971,8,Footscray,Essendon,10 ,"Casey, Gordon",20,4,5,25, , , , , , , , ,4, , , , , , , , , , 
1971,8,Footscray,Essendon,15 ,"Darcy, David",12,4, ,12, , , , , , , , ,1,1, , , , , , , , , 
1971,8,Footscray,Essendon,24 ,"Dempsey, Gary",11,12,8,19,1,1,9, , , , , , ,1, , , , , , , , , 
1971,8,Footscray,Essendon,23 ,"Magee, Stuart",27,9,11,38, , , , , , , , ,3,3, , , , , , , , , 
1971,8,Footscray,Essendon,8 ,"Mannix, Alan",17,5,4,21, , , , , , , , ,1,1, , , , , , , , , 
1971,8,Footscray,Essendon,22 ,"McGowan, Ron",15,3,4,19, , , , , , , , ,2,5, , , , , , , , , 
1971,8,Footscray,Essendon,19 ,"Merrington, Gary",11,5,5,16, , , , , , , , ,2,1, , , , , , , , , 
1971,8,Footscray,Essendon,36 ,"Pagnoccolo, Charles",12,2,8,20, ,1, , , , , , ,1,4, , , , , , , , , 
1971,8,Footscray,Essendon,2 ,"Quinlan, Bernie",19,9,2,21,3,3, , , , , , ,3,4, , , , , , , , , 
1971,8,Footscray,Essendon,11 ,"Rippon, Laurie",7,4,3,10, , ,3, , , , , ,1,1, , , , , , , , , 
1971,8,Footscray,Essendon,14 ,"Round, Barry",9,5,2,11,4,1,3, , , , , ,1,2, , , , , , , , , 
1971,8,Footscray,Essendon,18 ,"Salmon, Ian",14,4,1,15,3,1,2, , , , , ,6,4, , , , , , , , , 
1971,8,Footscray,Essendon,9 ,"Sandilands, Laurie",6,3,1,7, ,1, , , , , , ,1, , , , , , , , , , 
1971,8,Footscray,Essendon,29 ,"Simmons, Grant",13,4, ,13, , , , , , , , ,5,2, , , , , , , , , 
1971,8,Footscray,Essendon,37 ,"Skreja, Harry",8,2,4,12,1,3, , , , , , ,3,2, , , , , , , , , 
1971,8,Footscray,Essendon,28 ,"Stillman, Les",10,1,3,13,1,2, , , , , , ,2,1, , , , , , , , , 
1971,8,Footscray,Essendon,16 ,"Thorpe, David",33,9,8,41,1, , , , , , , ,5,1, , , , , , , , , 
1971,8,Footscray,Essendon,4 ,"Welsh, Peter",4,1, ,4, , ,2, , , , , ,1, , , , , , , , , , 
