Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,4,Hawthorn,North Melbourne,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,4 ,"Browne, Morton", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,6 ,"Cabble, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,32 ,"Connell, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,5 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,11 ,"Hill, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,17 ,"Joiner, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,1 ,"Kaine, Les", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,7 ,"Law, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,28 ,"McArthur, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,24 ,"McMahon, Max", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,14 ,"Mort, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,3 ,"Nalder, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,12 ,"Winneke, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,Hawthorn,North Melbourne,31 ,"Young, Garry", , , , ,3, , , , , , , , , , , , , , , , , , 
