Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,4,North Melbourne,Hawthorn,17 ,"Aylett, Allen", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,10 ,"Dalgleish, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,33 ,"Dow, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,6 ,"Dugdale, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,18 ,"Fyffe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,29 ,"Gaudion, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,13 ,"Hollands, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,5 ,"Jenkins, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,1 ,"Meehan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,3 ,"Pickering, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,31 ,"Poole, Robin", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,22 ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,24 ,"Rowe, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,35 ,"Ryan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,21 ,"Snell, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,4,North Melbourne,Hawthorn,2 ,"Teasdale, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
