Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,15,Fremantle,St Kilda,1 ,"Ballantyne, Hayden",14,8,2,16,5,1, ,2, , ,1,3, ,1,3,5,13, ,5, , ,1,85
2013,15,Fremantle,St Kilda,21 ,"Barlow, Michael",17,6,15,32, ,1,1,3,2,5,6,4,1,1, ,14,20, ,1,1,1,1,85
2013,15,Fremantle,St Kilda,30 ,"Clarke, Zac",2,1,11,13, , ,17,3, ,1,3,2, ,1, ,5,8, ,1,1, , ,86
2013,15,Fremantle,St Kilda,15 ,"Crowley, Ryan",13,7,10,23, , , ,1,1,2,2,1, , , ,5,17,1, ,1, , ,88
2013,15,Fremantle,St Kilda,3 ,"Dawson, Zac",2,4,10,12, , ,3,4,1, , , ,1, , ,6,7,1, ,9, , ,95
2013,15,Fremantle,St Kilda,9 ,"de Boer, Matt",7,8,10,17,1, , ,5, ,3,1,1, , , ,5,13,1, ,1,1,1,86
2013,15,Fremantle,St Kilda,7 ,"Fyfe, Nat",17,4,18,35, ,1,3,2, ,3,6,6, ,2,1,11,22,1,1, , , ,83
2013,15,Fremantle,St Kilda,32 ,"Hill, Stephen",5,3,7,12, ,1, ,2, ,3,4,1, ,1, ,8,4,1, ,2,2, ,82
2013,15,Fremantle,St Kilda,5 ,"Ibbotson, Garrick",13,6,9,22, , , ,1,1,2, ,3, ,1, ,7,15, , , ,1, ,99
2013,15,Fremantle,St Kilda,37 ,"Johnson, Michael",20,12,9,29, , , ,1,3,4, ,3, ,1, ,7,23,3, ,1,3, ,98
2013,15,Fremantle,St Kilda,23 ,"Mayne, Chris",10,8,10,20,2, , ,2, ,6, , , , , ,5,16, ,2,1,1,2,90
2013,15,Fremantle,St Kilda,18 ,"McPharlin, Luke",10,5,7,17, , , , ,3, , ,1,1,1, ,4,12, , ,3,3, ,66
2013,15,Fremantle,St Kilda,16 ,"Mundy, David",17,5,9,26,2, ,3,4,2,7,6,2,1, ,2,8,18, , ,1,2, ,80
2013,15,Fremantle,St Kilda,13 ,"Mzungu, Tendai",17,5,12,29,1, , ,4,2,6,2,4,4,2, ,8,24,1, ,3, ,3,84
2013,15,Fremantle,St Kilda,29 ,"Pavlich, Matthew",11,9,10,21,2,1, ,1, ,5,2,1,1,1, ,7,15, ,3,1, ,2,75
2013,15,Fremantle,St Kilda,46 ,"Pearce, Clancee",15,10,10,25, ,1, , ,7, , , , , , ,5,19, , ,4, , ,98
2013,15,Fremantle,St Kilda,6 ,"Pearce, Danyle",13,3,9,22,1,1, ,3,2,3,2,2, ,1, ,7,14, , , ,2,1,78
2013,15,Fremantle,St Kilda,31 ↓,"Sandilands, Aaron",1,2,5,6, , ,11,1,1, ,1,1,1, , ,2,4, , ,1, , ,51
2013,15,Fremantle,St Kilda,11 ↑,"Sheridan, Tom",3,2,2,5, , , ,1,1, , , , , , ,1,4, , , , , ,27
2013,15,Fremantle,St Kilda,34 ,"Spurr, Lee",15,9,10,25, , , ,1,1,1, ,2,1,1, ,7,18,2, ,2, , ,97
2013,15,Fremantle,St Kilda,8 ,"Suban, Nick",9,3,10,19, ,1, ,4,2,2,2, ,2, , ,8,13, , ,1,4, ,79
2013,15,Fremantle,St Kilda,10 ,"Walters, Michael",6,6,7,13,1, , ,2, ,3,2, ,1, , ,6,8,1,2,1,1,2,87
