Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,21,Brisbane Lions,Carlton,7 ,"Adcock, Jed",7,2,5,12, , , ,3, ,3,3,3,4,2, ,6,8, , ,1, , ,77
2008,21,Brisbane Lions,Carlton,20 ,"Black, Simon",10,2,14,24, , , ,2, ,3,5,3, ,2, ,12,12, , ,1, ,1,83
2008,21,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",7,4,2,9,6, , ,1, ,1,1, ,3, , ,6,3,1,3, , ,1,100
2008,21,Brisbane Lions,Carlton,17 ,"Brennan, Jared",14,8,9,23, , ,4,5,2,6,5,2,1,1, ,13,10,4, ,2,2, ,81
2008,21,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",10,8,6,16,4, ,1, , ,4,1,1, , , ,10,6,4,4, , ,3,100
2008,21,Brisbane Lions,Carlton,19 ,"Charman, Jamie",7, ,4,11, , ,31,6,2,1,4,3,2,3, ,9,2, , ,2, ,1,77
2008,21,Brisbane Lions,Carlton,30 ,"Copeland, Robert",5, , ,5, , , ,4, ,1, ,2,1, , ,3,2, , ,3, , ,65
2008,21,Brisbane Lions,Carlton,18 ,"Corrie, Anthony",10,6,3,13,2,1, ,1,3,3,1, , , , ,5,8,2,1,1,2,1,67
2008,21,Brisbane Lions,Carlton,34 ,"Dalziell, Bradd",14,3,18,32, , , ,2,4,2,1,6,1, , ,13,21, , ,1,5, ,87
2008,21,Brisbane Lions,Carlton,42 ,"Hanley, Pearce",6,4,4,10, , , ,3,2,2,4, ,1,2, ,2,8, , ,1,1, ,73
2008,21,Brisbane Lions,Carlton,12 ,"Hawksley, James",3,1,5,8, , , , ,2,1,1,1, , , ,3,4, , ,3, , ,56
2008,21,Brisbane Lions,Carlton,33 ,"Hooper, Rhan",5,3,2,7,1,1, ,1, ,1, ,2, , , ,4,3,1,2,1, , ,79
2008,21,Brisbane Lions,Carlton,4 ,"Johnstone, Travis",5,1,3,8, ,1, ,5, ,1, ,4, ,1, ,3,5, , , , , ,69
2008,21,Brisbane Lions,Carlton,26 ,"Macdonald, Joel",3,3,8,11, ,1, , ,2,1,2,1, ,1, ,3,8, , ,4,7, ,97
2008,21,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",5,3,4,9, , , , ,3,3, ,3, ,2, ,2,8, , ,2,3,2,64
2008,21,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",4,6,7,11, , ,1,1,1,1, ,3,1,1, ,8,4,3, ,9,1, ,100
2008,21,Brisbane Lions,Carlton,10 ,"Moody, Matthew",6,2,4,10, ,2, ,2,1,2,3, ,1, , ,3,7, , , , ,1,60
2008,21,Brisbane Lions,Carlton,24 ,"Patfull, Joel",6,2,6,12, , , ,4,3,1, ,2, ,2, ,1,9, , ,7,1, ,100
2008,21,Brisbane Lions,Carlton,6 ,"Power, Luke",14,4,6,20,2, , ,5,4,4,2, ,3, , ,5,16, , ,2,2, ,95
2008,21,Brisbane Lions,Carlton,35 ,"Rischitelli, Michael",11,3,8,19,1,2, ,7,2,5,5,1,1,1, ,8,10, ,2,2,1, ,83
2008,21,Brisbane Lions,Carlton,29 ,"Roe, Jason",5,3,4,9, , , ,1,2, , , ,2, , ,3,6, , ,4,1, ,96
2008,21,Brisbane Lions,Carlton,11 ,"Sherman, Justin",9,1,5,14, , , ,8,1,5,3,2,3, , ,7,8,1, ,1, , ,90
