Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,14,Fremantle,Sydney,32 ,"Bell, Peter",9,2,5,14, ,1, ,5,1,3,4,2,3,1, ,9,4, , ,1, ,2,100
2007,14,Fremantle,Sydney,21 ,"Black, Heath",11,6,4,15, , , ,5,5,1,2,2,2,2, ,6,8,1, ,4,1, ,84
2007,14,Fremantle,Sydney,2 ,"Carr, Josh",8,1,5,13, , , ,10, ,1,1,2, ,1, ,7,5, , ,2,2, ,91
2007,14,Fremantle,Sydney,9 ,"Carr, Matthew",9,3,2,11, , , ,6,2,2,3,2,1,1, ,7,4, , ,2, , ,91
2007,14,Fremantle,Sydney,25 ,"Dodd, Steven",7,6,5,12, , , ,3,5,2, ,4,2,1, ,3,9, , ,8, , ,93
2007,14,Fremantle,Sydney,33 ,"Farmer, Jeff",7,2,2,9,2,1, ,1, ,2,2, ,1, , ,6,4, ,1,3, , ,62
2007,14,Fremantle,Sydney,14 ,"Grover, Antoni",6,3,4,10, , , ,1,2, , ,1, ,1, ,3,5, ,1,7, , ,99
2007,14,Fremantle,Sydney,4 ,"Hasleby, Paul",7, ,1,8, , , ,10,1,1,2,5,1,1, ,5,3, , , , , ,75
2007,14,Fremantle,Sydney,43 ,"Hayden, Roger",11,8,3,14, , , ,5,3,4,1,6, ,1, ,4,11, ,1,2,1, ,91
2007,14,Fremantle,Sydney,11 ,"Headland, Des",14,1,4,18,1, , ,2,4,4,5,8,2,1, ,6,10, , ,2,1, ,91
2007,14,Fremantle,Sydney,37 ,"Johnson, Michael",9,5,4,13, , ,1,2,5,3, ,2, , , ,2,10, , ,10,1, ,88
2007,14,Fremantle,Sydney,8 ,"McManus, Shaun",9,5,5,14,2, , ,5,1,4,1,2,1,1, ,7,10, , ,1, , ,73
2007,14,Fremantle,Sydney,18 ,"McPharlin, Luke",4,2,4,8, , , ,1,1,1, ,2,1,2, ,4,4, , ,8, , ,86
2007,14,Fremantle,Sydney,16 ,"Mundy, David",5,1, ,5, , , ,2,3, , ,2, , , ,1,3, , ,2, , ,70
2007,14,Fremantle,Sydney,23 ,"Parker, Shane",4,2,4,8, , , ,3,1,4, , , , , ,2,6, , ,1, ,2,74
2007,14,Fremantle,Sydney,29 ,"Pavlich, Matthew",10,4,3,13,2,1, ,3, ,5, ,2, ,1, ,6,3,1,2,1, ,1,100
2007,14,Fremantle,Sydney,31 ,"Sandilands, Aaron",6,3,6,12, ,1,39,1,2,3,1,3, , , ,4,7, , ,5, , ,62
2007,14,Fremantle,Sydney,3 ,"Schammer, Byron",7,2,2,9, , , ,4,2,1,1,1, ,1, ,2,7, ,1,1, , ,63
2007,14,Fremantle,Sydney,6 ,"Solomon, Dean",13,2,4,17, , , ,8,4,5,3, ,3, ,2,9,5, , ,3, ,1,89
2007,14,Fremantle,Sydney,17 ,"Tarrant, Chris",7,6,4,11,1, ,1,1, ,2,2,1,1,1, ,4,6,1,1,2, , ,96
2007,14,Fremantle,Sydney,22 ,"Thornton, Scott",4,2, ,4,1,1, ,4, ,2, ,1,1, , ,1,3, ,1,1, , ,76
2007,14,Fremantle,Sydney,34 ,"Warnock, Robert",3,3,2,5, , ,7,2,1,2,1,1,1, , ,2,2,1, ,1, , ,46
