Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,1,Hawthorn,Carlton,7 ,"Brown, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,6 ,"Burke, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,26 ,"Calwell, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,11 ,"Finch, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,14 ,"Gill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,2 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,  ,"Jobson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,29 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,  ,"Maple, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,8 ,"McCashney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,  ,"Minogue, Dan", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,5 ,"Murphy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,25 ,"Sellers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,9 ,"Stewart, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,1,Hawthorn,Carlton,28 ,"Williams, Wal", , , , , , , , , , , , , , , , , , , , , , , 
