Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,SF,West Coast,Melbourne,14 ,"Brennan, Michael",8,2,6,14, , , , , , , , ,3,1, , , , , , , , , 
1991,SF,West Coast,Melbourne,36 ,"Hart, David",3,1,1,4,1, , , , , , , , , , , , , , , , , , 
1991,SF,West Coast,Melbourne,1 ,"Heady, Brett",16,8,1,17,3,2, ,1, , , , , ,1, , , , , , , , , 
1991,SF,West Coast,Melbourne,34 ,"Irving, Dean",3,1,5,8,3, ,3,1, , , , , , , , , , , , , , , 
1991,SF,West Coast,Melbourne,48 ,"Jakovich, Glen",20,5,5,25,1,1,10,2, , , , ,1,4, , , , , , , , , 
1991,SF,West Coast,Melbourne,2 ,"Kemp, Dean",13,4,4,17,1,2, ,5, , , , , ,3, , , , , , , , , 
1991,SF,West Coast,Melbourne,5 ,"Lamb, Dwayne",15,8,14,29, , , ,2, , , , ,1, , , , , , , , , , 
1991,SF,West Coast,Melbourne,19 ,"Langdon, Karl", , , , , , , , , , , , , ,1, , , , , , , , , 
1991,SF,West Coast,Melbourne,28 ,"Lewis, Chris",8,1,4,12,1,1, ,6, , , , ,1,2, , , , , , , , , 
1991,SF,West Coast,Melbourne,45 ,"Lockyer, Andrew",5,2,5,10, , , ,1, , , , , ,1, , , , , , , , , 
1991,SF,West Coast,Melbourne,30 ,"Matera, Peter",12,3,11,23, , , ,2, , , , ,1, , , , , , , , , , 
1991,SF,West Coast,Melbourne,53 ,"McIntosh, Ashley",3,3,2,5, , , , , , , , , ,1, , , , , , , , , 
1991,SF,West Coast,Melbourne,17 ,"McKenna, Guy",5,3,8,13, , , ,4, , , , , , , , , , , , , , , 
1991,SF,West Coast,Melbourne,10 ,"Pyke, Don",21,1,5,26, ,1, ,2, , , , ,1, , , , , , , , , , 
1991,SF,West Coast,Melbourne,4 ,"Sumich, Peter",17,10,1,18,3,4,3, , , , , , , , , , , , , , , , 
1991,SF,West Coast,Melbourne,7 ,"Turley, Craig",15,3,10,25,1, , , , , , , ,1,2, , , , , , , , , 
1991,SF,West Coast,Melbourne,39 ,"Waterman, Chris",18,7,5,23, , , , , , , , ,2, , , , , , , , , , 
1991,SF,West Coast,Melbourne,13 ,"Watters, Scott",19,6,4,23, , , , , , , , ,1,1, , , , , , , , , 
1991,SF,West Coast,Melbourne,9 ,"Wilson, Peter",8,4,9,17,3,4, ,1, , , , ,1,3, , , , , , , , , 
1991,SF,West Coast,Melbourne,24 ,"Worsfold, John",20,3,4,24, , , ,1, , , , ,3,1, , , , , , , , , 
