Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,13,North Melbourne,Hawthorn,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,21 ,"Dugdell, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,26 ,"Kavanagh, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,13 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,25 ,"Lynch, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,4 ,"McConnell, Len", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,3 ,"McDowell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,14 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,27 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,23 ,"Nolan, Clarrie", , , , ,5, , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,5 ,"Pitchford, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,8 ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,22 ,"Staveley, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,12 ,"Trevaskis, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,13,North Melbourne,Hawthorn,1 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
