Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,13,Richmond,St Kilda,9 ,"Cotchin, Trent",5,1,6,11, , , ,1, ,2,4,3,2,1, ,7,5, , , , , ,67
2009,13,Richmond,St Kilda,32 ,"Cousins, Ben",6,2,9,15,1, , ,7, ,1,1,2, ,1, ,4,11, ,1, , , ,76
2009,13,Richmond,St Kilda,3 ,"Deledio, Brett",7,7,14,21, ,1, ,4,1,4,1,2, ,1, ,7,14, , ,4, , ,97
2009,13,Richmond,St Kilda,10 ,"Edwards, Shane",5, ,6,11, , , ,2,2, , ,3, , , ,3,9, , , , , ,78
2009,13,Richmond,St Kilda,41 ,"Foley, Nathan",11,4,19,30, , , ,1,3,3,2,4, ,1, ,8,22, , ,2,5, ,88
2009,13,Richmond,St Kilda,44 ,"Graham, Angus",4,3,2,6, , ,20,5,1, , ,1,1, , ,2,4, ,1,1, , ,80
2009,13,Richmond,St Kilda,27 ,"Hislop, Tom",6,5,4,10,1, , ,4,1,1, ,4,1,3, ,3,7,1,2, , ,1,78
2009,13,Richmond,St Kilda,23 ,"Jackson, Daniel",15,4,12,27, ,1, ,7,2, ,3,5,2,1, ,11,17, , , , , ,80
2009,13,Richmond,St Kilda,16 ,"McGuane, Luke",6,5,4,10, , , , ,1, ,1,3, ,2, ,4,5,1, ,3, , ,67
2009,13,Richmond,St Kilda,40 ,"Moore, Kelvin",10,3,8,18, , , ,3,3, , ,3, ,1, ,5,11, , ,4, , ,86
2009,13,Richmond,St Kilda,20 ,"Morton, Mitch",7,4,7,14,2, , ,3, ,2, ,2, ,2, ,2,12, ,1, ,2,1,85
2009,13,Richmond,St Kilda,38 ,"Nahas, Robin",4,4,11,15, , , ,5, , ,2, , , , ,5,11, , , ,2,1,82
2009,13,Richmond,St Kilda,17 ,"Newman, Chris",15,3,9,24, , , ,2,6,4, ,1, , , ,8,13, , ,1,1, ,83
2009,13,Richmond,St Kilda,22 ,"Oakley-Nicholls, Jarrad",2,1,2,4, , , , ,1,1, ,2, ,2, ,2,2, , , , , ,68
2009,13,Richmond,St Kilda,14 ,"Polo, Dean",12,9,13,25, , , ,1,7, ,1,5, ,3, ,6,19, , ,4, , ,88
2009,13,Richmond,St Kilda,18 ,"Rance, Alex",3,3,10,13, , , ,1, ,1,2,3, ,2, ,6,8, , ,1,1, ,89
2009,13,Richmond,St Kilda,8 ,"Riewoldt, Jack",11,7,4,15,1,4, ,4,2,3, ,3,3,1, ,10,5,3,4,1, , ,94
2009,13,Richmond,St Kilda,36 ,"Silvester, Jarrod",11,7,7,18, , , , ,3, , ,1, , , ,5,12,1, ,5, , ,100
2009,13,Richmond,St Kilda,30 ,"Tambling, Richard",15,8,10,25, , , , ,1,4,1,1, , , ,1,24, , ,2, ,2,85
2009,13,Richmond,St Kilda,2 ,"Thursfield, Will",4,5,4,8, , , ,1, , , , ,1, , ,4,5,1, ,4, , ,94
2009,13,Richmond,St Kilda,21 ,"Tuck, Shane",11,6,22,33, , ,1,6,3, ,5,1, , , ,15,16, , ,4, , ,79
2009,13,Richmond,St Kilda,29 ,"Vickery, Ty",1,1,2,3, , ,8,3, ,1, ,1, ,1, ,2,2, , ,1, , ,57
