Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,7,Fremantle,Western Bulldogs,1 ,"Ballantyne, Hayden",8,2,5,13, ,3, ,3, ,5, ,1, , , ,6,7, ,1,1, ,1,80
2015,7,Fremantle,Western Bulldogs,21 ,"Barlow, Michael",10,3,14,24, , , ,6,2,1, ,6, ,4, ,7,18, , , , ,1,77
2015,7,Fremantle,Western Bulldogs,30 ,"Clarke, Zac",11,9,6,17,1, ,14,1, ,4,1,3,1,2, ,6,10,3,1,2, , ,87
2015,7,Fremantle,Western Bulldogs,41 ↑,"Duffield, Paul", , ,1,1, , , ,5, , , , , , , , ,1, , , , , ,25
2015,7,Fremantle,Western Bulldogs,7 ,"Fyfe, Nat",12,7,18,30,3,1, ,3,1,8,10,5, ,5,3,20,10,3,3,1, ,2,88
2015,7,Fremantle,Western Bulldogs,32 ,"Hill, Stephen",12,2,8,20, ,1, ,1, ,3,2,1, , , ,6,14, , , ,2, ,81
2015,7,Fremantle,Western Bulldogs,5 ,"Ibbotson, Garrick",9,5,8,17, , , ,2,1,1,1,3, ,1, ,5,12,1, ,7, , ,98
2015,7,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",21,14,8,29, , ,1,1,4,1,2,2,2, , ,9,20,2, ,4, ,1,95
2015,7,Fremantle,Western Bulldogs,23 ,"Mayne, Chris",6,4,9,15,1, , ,10,1,2,2,1, , , ,7,8, ,2,1, ,1,88
2015,7,Fremantle,Western Bulldogs,16 ,"Mundy, David",11,1,9,20, , ,3,3, ,8,5,3,1,1,2,11,11, , ,3, ,1,70
2015,7,Fremantle,Western Bulldogs,27 ,"Neale, Lachie",13,7,16,29, , , ,4,6,2,8,5,3,3, ,15,14, , , , , ,78
2015,7,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",11,9,6,17,5,2, , , ,2, ,3,1,1, ,5,12,3,4,1, , ,89
2015,7,Fremantle,Western Bulldogs,25 ,"Pearce, Alex",5,4,3,8, , ,1, ,1,1, ,2, , , ,2,6, , ,6, , ,89
2015,7,Fremantle,Western Bulldogs,46 ,"Pearce, Clancee",19,10,6,25,1, , , ,2,5,1,1, , , ,4,21, , , , , ,82
2015,7,Fremantle,Western Bulldogs,6 ,"Pearce, Danyle",19,8,7,26,1,1, ,4,4,5,2,2, ,1, ,7,18, , ,1, ,1,81
2015,7,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",2,4,8,10, , ,50,1, ,1,1,1, ,1, ,5,4,1,1,5, ,1,79
2015,7,Fremantle,Western Bulldogs,11 ,"Sheridan, Tom",9,3,5,14, , , ,1,1,1, , ,1, , ,2,11, , ,2, , ,88
2015,7,Fremantle,Western Bulldogs,34 ,"Spurr, Lee",12,5,5,17, , , ,3,1, , ,2,1,1, ,6,11,1, ,2, , ,94
2015,7,Fremantle,Western Bulldogs,8 ↓,"Suban, Nick",11,3,1,12, ,1, ,1,1,4, ,2, ,1, ,1,10, , , , ,2,63
2015,7,Fremantle,Western Bulldogs,33 ,"Sutcliffe, Cam",7,4,13,20, , , ,2,5,2,1,3, ,1, ,9,10, , ,1, , ,97
2015,7,Fremantle,Western Bulldogs,20 ,"Taberner, Matthew",6,6,1,7,1, , ,1, ,3, ,2, ,2, ,3,5,2,1,1, ,1,88
2015,7,Fremantle,Western Bulldogs,10 ,"Walters, Michael",12,5,4,16,2, , ,3, ,4,2,1,1,1, ,9,7,1,2,1, ,2,82
