Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,1,Geelong,Adelaide,30 ,"Atkins, Tom",9,1,10,19, , , ,4, ,1,1,6, ,5, ,8,12, , ,1, ,1,87
2021,1,Geelong,Adelaide,24 ,"Bews, Jed",6,2,2,8, , , ,2,2,3, ,4,1,2, ,2,7, , ,1, , ,85
2021,1,Geelong,Adelaide,46 ,"Blicavs, Mark",8,5,9,17,1, ,6,2,2, ,2,4,2,2, ,6,12, , ,5, , ,88
2021,1,Geelong,Adelaide,6 ,"Clark, Jordan",10,1,8,18, , , ,2,4,3,1,1, ,1, ,3,12, , ,3, ,1,85
2021,1,Geelong,Adelaide,18 ↑,"Constable, Charlie",4,3,2,6, , , , ,1, ,1, , , , ,2,4, , , , , ,13
2021,1,Geelong,Adelaide,40 ,"Dahlhaus, Luke",7,2,6,13,1,1, , , ,3,2, ,2, , ,8,4, , , , , ,66
2021,1,Geelong,Adelaide,35 ,"Dangerfield, Patrick",17,6,9,26, , , ,2,4,8,6,3,1, , ,9,17,1, ,2,1,2,84
2021,1,Geelong,Adelaide,29 ,"Guthrie, Cameron",11,3,12,23,1,1, ,5,2,2,6,5,1,4, ,13,10,1, ,3, , ,71
2021,1,Geelong,Adelaide,39 ,"Guthrie, Zach",6,3,5,11, ,1, ,3,1,1, , , , , , ,11, , ,1,1, ,74
2021,1,Geelong,Adelaide,26 ,"Hawkins, Tom",5,3,3,8,2,2,1,4, ,1,1,2, ,2, ,3,4, ,2,2, , ,97
2021,1,Geelong,Adelaide,25 ,"Henderson, Lachie",7,6,4,11, , , ,2,3,2, ,2, ,2, ,2,9, , ,4, , ,92
2021,1,Geelong,Adelaide,4 ,"Higgins, Shaun",9,3,13,22, ,2, ,2,1,3,4,2,1,2, ,7,14, , , ,1,1,80
2021,1,Geelong,Adelaide,11 ,"Jenkins, Josh",5,2,3,8, ,2,3,2, ,3,1,4,1,2, ,5,4,1,2, , ,1,72
2021,1,Geelong,Adelaide,8 ,"Kolodjashnij, Jake",4,7,9,13, , , ,5,2,1, , , , , ,3,10, , ,7, , ,91
2021,1,Geelong,Adelaide,27 ↓,"Menegola, Sam",7,5,7,14,1, , ,3, ,1,2,3,1,1, ,7,8,1,1,1, , ,73
2021,1,Geelong,Adelaide,32 ,"Miers, Gryan",8,3,8,16,1, , ,2, ,3,1,6, , , ,4,11, ,1, , ,1,87
2021,1,Geelong,Adelaide,42 ,"OConnor, Mark",8,2,10,18, , , , , , ,1,2, ,1, ,9,9,1, ,1,1, ,86
2021,1,Geelong,Adelaide,3 ,"Parfitt, Brandan",11,1,7,18,2, , ,9,1,3,3,3,4,1, ,10,9, ,1,2,1, ,72
2021,1,Geelong,Adelaide,23 ,"Rohan, Gary",5,3,1,6,1,1, ,1, ,1, ,2, ,2, ,4,3,1,3, , ,2,80
2021,1,Geelong,Adelaide,14 ,"Selwood, Joel",13,4,5,18, , , ,5,1,7,3,3,1,3, ,7,11, , ,2, ,1,71
2021,1,Geelong,Adelaide,7 ,"Smith, Isaac",15,6,6,21,2,1, ,2,2,4, ,7, , , ,3,19, ,2,1,2, ,89
2021,1,Geelong,Adelaide,1 ,"Stanley, Rhys",3,2,11,14,1, ,21,1, ,2,3,1, ,1, ,8,6, , ,4, , ,72
2021,1,Geelong,Adelaide,44 ,"Stewart, Tom",17,5,4,21, , , ,1,9, , ,1,1, , ,5,11,1, ,1, , ,84
