Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,13,West Coast,Brisbane Lions,37 ,"Barrass, Tom",7,6,4,11, , , , ,4, , ,2, , , ,2,9,1, ,16, , ,91
2016,13,West Coast,Brisbane Lions,26 ,"Butler, Sam",6,4,7,13, , , ,3,4, ,1, ,3, , ,3,12, , ,2, , ,83
2016,13,West Coast,Brisbane Lions,15 ,"Cripps, Jamie",9,7,5,14,2,3, ,1, ,5, , , , , ,3,11,1,3, ,8,3,79
2016,13,West Coast,Brisbane Lions,27 ,"Darling, Jack",6,5,6,12,4,2, ,2, ,3, , , , , ,2,8,1,5,1, ,2,88
2016,13,West Coast,Brisbane Lions,3 ,"Gaff, Andrew",15,3,13,28, , , , ,2,4,2,1,2, ,3,4,24, ,1,1, ,2,89
2016,13,West Coast,Brisbane Lions,22 ,"Giles, Jonathan",3,2,3,6,1, ,18,4, ,1,1, ,1, , ,4,3, , ,2, , ,72
2016,13,West Coast,Brisbane Lions,33 ,"Hill, Josh",8,4,3,11,1, , ,1, ,3,2, ,1, , ,7,3,2,2, , , ,81
2016,13,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",12,5,4,16, , , ,1,3,3,1,2, , , ,6,11,1, ,2, , ,81
2016,13,West Coast,Brisbane Lions,34 ,"Hutchings, Mark",8,4,5,13, ,1, ,7, ,1,2,4,1,2, ,5,8, ,1,1, , ,80
2016,13,West Coast,Brisbane Lions,23 ,"Jetta, Lewis",7,2,8,15, , , , ,1,2,3,2,1,1, ,5,10, , ,1, , ,79
2016,13,West Coast,Brisbane Lions,17 ,"Kennedy, Josh",6,1,4,10,5, ,1,3, , , ,1,3,1, ,7,4, ,1,1, , ,65
2016,13,West Coast,Brisbane Lions,2 ,"LeCras, Mark",13,5,2,15,4,1, ,5,1,2,1,4,4,2, ,7,7, ,2, , , ,90
2016,13,West Coast,Brisbane Lions,7 ,"Masten, Chris",10,5,11,21,1, , ,2,4,4,2,2, ,1, ,4,17, , , , , ,82
2016,13,West Coast,Brisbane Lions,20 ,"McGovern, Jeremy",9,5,7,16, , , ,2,4,2, ,2, ,2, ,6,8,2, ,8, , ,80
2016,13,West Coast,Brisbane Lions,36 ,"McInnes, Fraser",2, ,7,9, , ,6,1,1, ,3,5, ,4, ,3,6, , ,2, , ,59
2016,13,West Coast,Brisbane Lions,11 ,"Priddis, Matt",4,3,12,16, , , ,9,2, ,3,1, , , ,9,10, , ,2, , ,83
2016,13,West Coast,Brisbane Lions,8 ,"Redden, Jack",6,1,10,16, , , ,7,1,4,3,6,1,2, ,11,4, , ,1, , ,76
2016,13,West Coast,Brisbane Lions,31 ,"Schofield, Will",4,3,5,9, , , ,1,1, , ,2, ,1, ,3,5,1, ,3, , ,91
2016,13,West Coast,Brisbane Lions,5 ,"Sheppard, Brad",11,5,7,18, ,1, ,2,2,4, ,1, , , ,7,10,1, ,1, , ,83
2016,13,West Coast,Brisbane Lions,13 ,"Shuey, Luke",14,4,11,25,1, , ,7,1,8,4,4,2,2, ,7,19, ,1, ,1,2,79
2016,13,West Coast,Brisbane Lions,12 ,"Wellingham, Sharrod",11,4,9,20, , , ,3,3,4, ,5,1,1, ,9,9,1, ,2, , ,91
2016,13,West Coast,Brisbane Lions,6 ,"Yeo, Elliot",16,2,5,21,1,1, ,11,1,7,4,3,1,2,1,11,10, , , , ,3,76
