first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ken,Baker,09-09-1944,02-08-1965,188,87,match_and_player_data/player_all_time_data/BAKER_KEN_09-09-1944_STATS.csv,match_and_player_data/player_all_time_data/BAKER_KEN_09-09-1944_PERSONAL.csv
Travis,Payze,02-07-1946,05-09-1966,185,89,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_PERSONAL.csv
Kevin,Billing,26-10-1944,21-08-1962,179,75,match_and_player_data/player_all_time_data/BILLING_KEVIN_26-10-1944_STATS.csv,match_and_player_data/player_all_time_data/BILLING_KEVIN_26-10-1944_PERSONAL.csv
Jim,Read,26-12-1943,23-07-1962,175,75,match_and_player_data/player_all_time_data/READ_JIM_26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/READ_JIM_26-12-1943_PERSONAL.csv
Verdun,Howell,16-06-1937,14-07-1958,179,80,match_and_player_data/player_all_time_data/HOWELL_VERDUN_16-06-1937_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_VERDUN_16-06-1937_PERSONAL.csv
Stephen,Roberts,25-11-1948,26-07-1966,191,86,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN_25-11-1948_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN_25-11-1948_PERSONAL.csv
Ray,Cross,07-09-1941,07-05-1962,180,83,match_and_player_data/player_all_time_data/CROSS_RAY_07-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROSS_RAY_07-09-1941_PERSONAL.csv
Darrel,Baldock,29-09-1938,17-04-1962,179,84,match_and_player_data/player_all_time_data/BALDOCK_DARREL_29-09-1938_STATS.csv,match_and_player_data/player_all_time_data/BALDOCK_DARREL_29-09-1938_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_PERSONAL.csv
Rodger,Head,20-06-1939,10-08-1959,175,76,match_and_player_data/player_all_time_data/HEAD_RODGER_20-06-1939_STATS.csv,match_and_player_data/player_all_time_data/HEAD_RODGER_20-06-1939_PERSONAL.csv
Pat,Murphy,11-04-1947,20-06-1966,169,70,match_and_player_data/player_all_time_data/MURPHY_PAT_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_PAT_11-04-1947_PERSONAL.csv
John,Bingley,10-11-1941,18-04-1965,185,83,match_and_player_data/player_all_time_data/BINGLEY_JOHN_10-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BINGLEY_JOHN_10-11-1941_PERSONAL.csv
Ian,Cooper,02-04-1946,13-04-1964,188,76,match_and_player_data/player_all_time_data/COOPER_IAN_02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN_02-04-1946_PERSONAL.csv
Daryl,Griffiths,06-11-1945,04-06-1963,183,83,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_PERSONAL.csv
Jack,Austin,15-10-1945,08-06-1966,188,81,match_and_player_data/player_all_time_data/AUSTIN_JACK_15-10-1945_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_JACK_15-10-1945_PERSONAL.csv
Ken,Mann,31-03-1941,11-04-1965,175,76,match_and_player_data/player_all_time_data/MANN_KEN_31-03-1941_STATS.csv,match_and_player_data/player_all_time_data/MANN_KEN_31-03-1941_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_PERSONAL.csv
Des,Kennedy,11-03-1944,12-04-1965,188,92,match_and_player_data/player_all_time_data/KENNEDY_DES_11-03-1944_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_DES_11-03-1944_PERSONAL.csv
Ian,Rowland,04-03-1941,11-04-1960,173,75,match_and_player_data/player_all_time_data/ROWLAND_IAN_04-03-1941_STATS.csv,match_and_player_data/player_all_time_data/ROWLAND_IAN_04-03-1941_PERSONAL.csv
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_PERSONAL.csv
Ross,Oakley,30-09-1942,04-06-1962,178,81,match_and_player_data/player_all_time_data/OAKLEY_ROSS_30-09-1942_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY_ROSS_30-09-1942_PERSONAL.csv
