first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_PERSONAL.csv
John,Bingley,10-11-1941,18-04-1965,185,83,match_and_player_data/player_all_time_data/BINGLEY_JOHN__10-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BINGLEY_JOHN__10-11-1941_PERSONAL.csv
Ian,Synman,28-09-1938,18-08-1958,188,85,match_and_player_data/player_all_time_data/SYNMAN_IAN__28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SYNMAN_IAN__28-09-1938_PERSONAL.csv
Des,Kennedy,11-03-1944,12-04-1965,188,92,match_and_player_data/player_all_time_data/KENNEDY_DES__11-03-1944_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_DES__11-03-1944_PERSONAL.csv
Ken,Baker,09-09-1944,02-08-1965,188,87,match_and_player_data/player_all_time_data/BAKER_KEN__09-09-1944_STATS.csv,match_and_player_data/player_all_time_data/BAKER_KEN__09-09-1944_PERSONAL.csv
Ken,Mann,31-03-1941,11-04-1965,175,76,match_and_player_data/player_all_time_data/MANN_KEN__31-03-1941_STATS.csv,match_and_player_data/player_all_time_data/MANN_KEN__31-03-1941_PERSONAL.csv
Darrel,Baldock,29-09-1938,17-04-1962,179,84,match_and_player_data/player_all_time_data/BALDOCK_DARREL__29-09-1938_STATS.csv,match_and_player_data/player_all_time_data/BALDOCK_DARREL__29-09-1938_PERSONAL.csv
Ross,Oakley,30-09-1942,04-06-1962,178,81,match_and_player_data/player_all_time_data/OAKLEY_ROSS__30-09-1942_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY_ROSS__30-09-1942_PERSONAL.csv
Ray,Cross,07-09-1941,07-05-1962,180,83,match_and_player_data/player_all_time_data/CROSS_RAY__07-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROSS_RAY__07-09-1941_PERSONAL.csv
John,Dowling,11-04-1944,03-09-1963,180,73,match_and_player_data/player_all_time_data/DOWLING_JOHN__11-04-1944_STATS.csv,match_and_player_data/player_all_time_data/DOWLING_JOHN__11-04-1944_PERSONAL.csv
Verdun,Howell,16-06-1937,14-07-1958,179,80,match_and_player_data/player_all_time_data/HOWELL_VERDUN__16-06-1937_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_VERDUN__16-06-1937_PERSONAL.csv
Kevin,Billing,26-10-1944,21-08-1962,179,75,match_and_player_data/player_all_time_data/BILLING_KEVIN__26-10-1944_STATS.csv,match_and_player_data/player_all_time_data/BILLING_KEVIN__26-10-1944_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Graham,Croft,06-09-1947,25-07-1966,173,70,match_and_player_data/player_all_time_data/CROFT_GRAHAM__06-09-1947_STATS.csv,match_and_player_data/player_all_time_data/CROFT_GRAHAM__06-09-1947_PERSONAL.csv
Ian,Rowland,04-03-1941,11-04-1960,173,75,match_and_player_data/player_all_time_data/ROWLAND_IAN__04-03-1941_STATS.csv,match_and_player_data/player_all_time_data/ROWLAND_IAN__04-03-1941_PERSONAL.csv
Rodger,Head,20-06-1939,10-08-1959,175,76,match_and_player_data/player_all_time_data/HEAD_RODGER__20-06-1939_STATS.csv,match_and_player_data/player_all_time_data/HEAD_RODGER__20-06-1939_PERSONAL.csv
Jim,Read,26-12-1943,23-07-1962,175,75,match_and_player_data/player_all_time_data/READ_JIM__26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/READ_JIM__26-12-1943_PERSONAL.csv
Alan,Morrow,29-11-1936,29-04-1957,183,89,match_and_player_data/player_all_time_data/MORROW_ALAN__29-11-1936_STATS.csv,match_and_player_data/player_all_time_data/MORROW_ALAN__29-11-1936_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__12-09-1942_PERSONAL.csv
Brian,Sierakowski,01-11-1945,12-05-1964,188,85,match_and_player_data/player_all_time_data/SIERAKOWSKI_BRIAN__01-11-1945_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_BRIAN__01-11-1945_PERSONAL.csv
Ian,Cooper,02-04-1946,13-04-1964,188,76,match_and_player_data/player_all_time_data/COOPER_IAN__02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN__02-04-1946_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB__05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB__05-04-1942_PERSONAL.csv
Jack,Austin,15-10-1945,08-06-1966,188,81,match_and_player_data/player_all_time_data/AUSTIN_JACK__15-10-1945_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_JACK__15-10-1945_PERSONAL.csv
Pat,Murphy,11-04-1947,20-06-1966,169,70,match_and_player_data/player_all_time_data/MURPHY_PAT__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_PAT__11-04-1947_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
Stephen,Roberts,25-11-1948,26-07-1966,191,86,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN__25-11-1948_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN__25-11-1948_PERSONAL.csv
Daryl,Griffiths,06-11-1945,04-06-1963,183,83,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL__06-11-1945_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL__06-11-1945_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN__29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN__29-01-1944_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN__14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN__14-07-1943_PERSONAL.csv
Travis,Payze,02-07-1946,05-09-1966,185,89,match_and_player_data/player_all_time_data/PAYZE_TRAVIS__02-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_TRAVIS__02-07-1946_PERSONAL.csv
Kevin,Roberts,11-04-1939,01-05-1960,179,76,match_and_player_data/player_all_time_data/ROBERTS_KEVIN__11-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEVIN__11-04-1939_PERSONAL.csv
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF__07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF__07-01-1947_PERSONAL.csv
