Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,9,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",16,12,10,26,1,1, ,2, ,7,4,3,2,1,2,9,18,1, ,3, , , 
2001,9,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",5, ,8,13, , , ,5, ,2,3, , ,1, ,5,8, , ,1, , , 
2001,9,Brisbane Lions,Adelaide,20 ,"Black, Simon",6, ,16,22, , , ,4,2,4,10,1, ,1, ,12,11, , ,4,2, , 
2001,9,Brisbane Lions,Adelaide,36 ,"Bradshaw, Daniel",8,8, ,8,2,3, ,2, , , , , , , ,2,6,2,7,1, , , 
2001,9,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",4,3,5,9, , , , ,1,3, , ,3, , ,5,5, , ,1, , , 
2001,9,Brisbane Lions,Adelaide,30 ,"Copeland, Robert",5, ,1,6, , , ,1,1,2,1,1, ,1, ,1,5, , ,3, , , 
2001,9,Brisbane Lions,Adelaide,1 ,"Headland, Des",7, ,3,10, , , ,4,1,2,1,2,3,1, ,3,8, , ,2, , , 
2001,9,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",10,3,7,17, ,2, ,3,4,2,2,2, , , ,6,11, ,1, ,8, , 
2001,9,Brisbane Lions,Adelaide,27 ,"Keating, Clark",4,4,3,7,3, ,14,1, ,1, , , ,2, ,5,3,2,2,2, , , 
2001,9,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",18,8,11,29,4,3, ,2,3,6,4,2,1, , ,9,20,1,3,1,1, , 
2001,9,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair",6,4,4,10,4, , ,1, ,2,1, ,1,2, ,7,3,1,2,2, , , 
2001,9,Brisbane Lions,Adelaide,43 ,"McDonald, Beau",4,1, ,4,1, ,21,2, ,1,2, ,1,1, ,3,1, , ,3, , , 
2001,9,Brisbane Lions,Adelaide,15 ,"Michael, Mal",1,1,5,6, , , , , ,1,1, ,1, , ,5,1, , , , , , 
2001,9,Brisbane Lions,Adelaide,8 ,"Notting, Tim",15,7,12,27, ,1,1,2,3,4,5,3,1, , ,11,15,1, , ,1, , 
2001,9,Brisbane Lions,Adelaide,24 ,"Picken, Marcus",4,1,1,5, ,1, , , ,1,1, , , , ,2,3, ,1, , , , 
2001,9,Brisbane Lions,Adelaide,13 ,"Pike, Martin",7,3,2,9, , , ,3,3,1, ,1, , , ,2,6, , ,1, , , 
2001,9,Brisbane Lions,Adelaide,6 ,"Power, Luke",1,1,2,3, , , , ,1, , ,1, , , ,2,2, , ,1, , , 
2001,9,Brisbane Lions,Adelaide,5 ,"Scott, Brad",11, ,8,19,1, , ,3, ,5,4,2,1, , ,4,15, , ,1, , , 
2001,9,Brisbane Lions,Adelaide,22 ,"Scott, Chris",20,15,9,29,1,1, , ,3,5, ,1,1, , ,8,23,1,1, , , , 
2001,9,Brisbane Lions,Adelaide,34 ,"Shattock, Aaron",1,1,2,3, , , , ,2, , , , , , ,3, ,1, , , , , 
2001,9,Brisbane Lions,Adelaide,3 ,"Voss, Michael",6,1,9,15,1, , ,3, ,3,2,2, , , ,6,10, ,1, , , , 
2001,9,Brisbane Lions,Adelaide,33 ,"White, Darryl",8,7,7,15, ,1, ,1,3,1,1, ,1,2, ,6,10,3,2,3, , , 
