Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,QF,North Melbourne,Hawthorn,29 ,"Baker, Phil",3,3,1,4,1, , , , , , , , ,1, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",15,4,4,19,2,2, , , , , , ,4,2, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,11 ,"Burns, John",15,4,1,16,1, , , , , , , ,1,3, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,9 ,"Cable, Barry",12,1, ,12,2,1, , , , , , ,4,2, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,40 ,"Chisnall, Peter",16,3,5,21, ,1, , , , , , ,2,2, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,13 ,"Cowton, Gary",8,2, ,8,1,1, , , , , , , ,1, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,32 ,"Davis, Barry",21,3,7,28, ,1, , , , , , ,2, , , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,23 ,"Dench, David",21,5,4,25, , , , , , , , ,5,2, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,18 ,"Feltham, Paul",11,5,8,19,1,2, , , , , , ,2,3, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,10 ,"Goodingham, Barry",8,5,5,13, , , , , , , , ,3,2, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,27 ,"Greig, Keith",21,8,3,24, , , , , , , , ,3, , , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,38 ,"Gumbleton, Frank",15,6,3,18, , , , , , , , ,2,1, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,4 ,"Kekovich, Sam",9,3,4,13,5,1, , , , , , ,2,3, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",16,3,2,18, , , , , , , , ,1,1, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,22 ,"Nolan, Mick",3,2,3,6, , , , , , , , , ,3, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,17 ,"Pagan, Denis",13,1, ,13, , , , , , , , ,2,1, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,5 ,"Rantall, John",9,3,4,13, , , , , , , , , ,3, , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",10,3,5,15, ,2, , , , , , ,1, , , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,1 ,"Smith, Brad", , , , , , , , , , , , , , , , , , , , , , , 
1974,QF,North Melbourne,Hawthorn,2 ,"Wade, Doug",5,3,2,7,2,1, , , , , , , ,3, , , , , , , , , 
