Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,12,Fitzroy,Hawthorn,16 ,"Abrahams, Owen", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,24 ,"Bench, Arnie", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,26 ,"Chambers, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,7 ,"Clark, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,11 ,"Davey, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,6 ,"Elder, Toby", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,30 ,"Furness, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,4 ,"Gervasoni, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,17 ,"Johnstone, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,35 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,21 ,"Smyth, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,34 ,"Trickey, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,12 ,"Webb, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1955,12,Fitzroy,Hawthorn,10 ,"Williams, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
