Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,12,Geelong,Melbourne,1 ,"Closter, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,5 ,"Farmer, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,24 ,"Fox, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,35 ,"Goggin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,18 ,"Hamer, Garry", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,12 ,"Hynes, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,4 ,"Lord, Alistair", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,2 ,"Marshall, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,17 ,"Newman, Sam", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,36 ,"Polinelli, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,27 ,"Rosenow, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,26 ,"Ryan, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,14 ,"Scott, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,10 ,"Sharrock, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,28 ,"Watts, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1964,12,Geelong,Melbourne,3 ,"Wooller, Fred", , , , , , , , , , , , , , , , , , , , , , , 
