Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,6,West Coast,North Melbourne,34 ,"Brennan, Jacob",9,2,2,11, , , , ,2, ,2,2, ,2, ,7,5,1, ,2, , ,79
2012,6,West Coast,North Melbourne,26 ,"Butler, Sam",16,5,2,18, , , ,2,2, , ,2,2, , ,4,14, , ,2, , ,85
2012,6,West Coast,North Melbourne,20 ,"Cox, Dean",13,5,8,21,1, ,32, ,1, ,6,2,5,1, ,11,10,3,1,2, ,1,85
2012,6,West Coast,North Melbourne,27 ,"Darling, Jack",7,4, ,7,1,2, ,1, ,2, , , , , ,4,3,1, ,1, ,1,87
2012,6,West Coast,North Melbourne,3 ,"Gaff, Andrew",12,4,7,19, ,1, ,1,1,3,1,2, , , ,6,13, , , ,1,1,89
2012,6,West Coast,North Melbourne,23 ,"Glass, Darren",6,6,8,14, , , ,2, ,2, ,1,1, , ,4,10, , ,8, , ,94
2012,6,West Coast,North Melbourne,43 ,"Hams, Ashton",6,2,4,10,1,2, ,2,1,4,2,1,2,1, ,5,5, , ,1, , ,79
2012,6,West Coast,North Melbourne,33 ,"Hill, Josh",11,7,4,15,4,1, ,4, ,3, ,1,2, , ,9,6,3,5, , ,1,95
2012,6,West Coast,North Melbourne,25 ,"Hurn, Shannon",23,9,1,24,2, , ,1,5,4, ,2, ,1, ,6,17,2,1, , ,1,85
2012,6,West Coast,North Melbourne,4 ,"Kerr, Daniel",4, ,8,12, , , ,2, ,1,4,2,3,1, ,8,6, , ,3, , ,80
2012,6,West Coast,North Melbourne,29 ,"Lycett, Scott",3,3,4,7,1, ,4,2, ,1, ,2,1, , ,4,3, ,2, , ,1,75
2012,6,West Coast,North Melbourne,21 ,"Lynch, Quinten",6,3,3,9,1,2,3,1, ,1,2,4,1,3, ,7,3,1,1,1, , ,90
2012,6,West Coast,North Melbourne,16 ,"Mackenzie, Eric",8,6,7,15, , ,1, ,3,2, ,4, ,2, ,6,11,1, ,12,2, ,96
2012,6,West Coast,North Melbourne,7 ,"Masten, Chris",12,2,1,13,1,2, ,2, ,8,1, , , , ,1,12, , , ,4, ,81
2012,6,West Coast,North Melbourne,35 ,"McGinnity, Patrick",6,3,3,9, ,2, ,4, ,3,1,2,2,1, ,5,4, ,1, , ,1,85
2012,6,West Coast,North Melbourne,11 ,"Priddis, Matt",14,4,15,29, ,1, ,4,1,4,9,6,2, , ,15,14, , , ,1,1,87
2012,6,West Coast,North Melbourne,24 ,"Rosa, Matt",13,7,11,24,1,1, ,2,1,4,2,1, , , ,5,19, ,1, , , ,87
2012,6,West Coast,North Melbourne,37 ↓,"Selwood, Adam",8,3,3,11, , , ,2,1,3,2,2,2, , ,4,7, , , , , ,59
2012,6,West Coast,North Melbourne,10 ,"Selwood, Scott",15,8,20,35,1, , ,4, ,7,9,4, ,2,3,16,17, , ,3,3, ,80
2012,6,West Coast,North Melbourne,5 ↑,"Sheppard, Brad",3,1, ,3,1, , ,1, ,1,1,1, ,1, ,1,2, , ,1, , ,32
2012,6,West Coast,North Melbourne,13 ,"Shuey, Luke",14,4,6,20,2,2, ,7, ,4,6,1,4, , ,10,10, ,1,1,3,1,86
2012,6,West Coast,North Melbourne,8 ,"Waters, Beau",14,7,12,26, , , ,2,5,3,1, ,2, ,2,11,13,1, ,4,2,1,86
