Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,6,North Melbourne,West Coast,13 ,"Adams, Leigh",10,3,13,23, ,1, ,1,2,3,3,3, , , ,9,14, , , , ,2,78
2012,6,North Melbourne,West Coast,4 ,"Anthony, Liam",12,6,12,24, ,1, ,2,4,2,1,5, ,2, ,4,21, , ,2,1, ,70
2012,6,North Melbourne,West Coast,18 ,"Atley, Shaun",12,5,8,20, , , , ,4,1, ,2,1,1, ,2,17, , ,4, , ,90
2012,6,North Melbourne,West Coast,3 ,"Bastinac, Ryan",9,1,9,18, , , ,1,1,2,6,5,1,3, ,8,10, , , , ,1,82
2012,6,North Melbourne,West Coast,10 ,"Cunnington, Ben",12,6,3,15,3, , ,5,2,1,4, , , , ,7,8,3,2,1, , ,67
2012,6,North Melbourne,West Coast,15 ,"Delaney, Luke",6,4,2,8, , , ,3,2, , ,1,1, , ,5,3,1, ,12, , ,96
2012,6,North Melbourne,West Coast,27 ,"Edwards, Aaron",7,3,2,9,1, , ,3, ,2, ,1,2, , ,4,5,1, , , ,1,88
2012,6,North Melbourne,West Coast,11 ,"Firrito, Michael",12,4,9,21, , , ,3,5,1, ,10,1,4, ,12,6,3, ,4,2, ,99
2012,6,North Melbourne,West Coast,23 ,"Harper, Kieran",5,3,4,9,1, , ,4, ,3, ,2,1,2, ,3,6,1, , , , ,75
2012,6,North Melbourne,West Coast,29 ,"Harvey, Brent",9,2,12,21,2, , , , ,2,1,2, ,1, ,6,15,1, , ,2,1,86
2012,6,North Melbourne,West Coast,34 ,"Macmillan, Jamie",7,3,5,12,2, , ,4, ,3,1,1, ,1, ,5,7, , , , , ,92
2012,6,North Melbourne,West Coast,1 ,"McIntosh, Hamish",12,4,8,20, , ,31,3,2,1,3,5,1,4, ,13,6,4, , , , ,83
2012,6,North Melbourne,West Coast,41 ↑,"Mullett, Aaron",4, ,2,6, , , , ,2, , ,1, ,1, ,4,2, , , ,1, ,24
2012,6,North Melbourne,West Coast,39 ,"Pedersen, Cameron",8,4,3,11,1,1,2,2,2,1,1,2,1,2, ,4,8,2,2,1, , ,86
2012,6,North Melbourne,West Coast,20 ,"Petrie, Drew",7,5,4,11,1, ,3,3,1,2,1,3,1,1, ,8,4,3,1,2, ,1,100
2012,6,North Melbourne,West Coast,9 ,"Swallow, Andrew",14,6,15,29, ,1, ,9,2,3,8,4,2,1,1,11,18, , ,1, ,1,72
2012,6,North Melbourne,West Coast,25 ↓,"Tarrant, Robbie",5,3,3,8, , , , , ,2, , ,1, , ,4,5, , ,1, , ,75
2012,6,North Melbourne,West Coast,12 ,"Thomas, Lindsay",8,2,12,20,1, , ,2, , , ,5, ,2, ,8,11, , ,1, , ,84
2012,6,North Melbourne,West Coast,16 ,"Thompson, Scott",9,10,11,20, ,1, ,3,3, , ,2, ,1, ,8,12,1, ,4,2, ,100
2012,6,North Melbourne,West Coast,8 ,"Wells, Daniel",13,4,6,19,1, , ,5,2,5,3,1,1,1, ,6,13, , ,2,3, ,87
2012,6,North Melbourne,West Coast,19 ,"Wright, Sam",14,7,2,16,1, , ,5,2,3, ,2, ,1, ,3,12, , ,5, ,1,88
2012,6,North Melbourne,West Coast,7 ,"Ziebell, Jack",15,2,7,22,1, , ,4,1,6,4,2,1,1, ,14,7, , , , ,1,77
