Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,20,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",10,2,8,18, , ,1,4, ,5,4,4, , , ,6,12, , , ,2, , 
2000,20,Port Adelaide,Hawthorn,25 ,"Carr, Josh",2,2,2,4, , , , , , , , , , , ,2,2, , ,1, , , 
2000,20,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",10,7,3,13,1, ,3,2, ,6,1,1,2,2, ,7,6,3, ,1, , , 
2000,20,Port Adelaide,Hawthorn,17 ,"Dew, Stuart",14,6,5,19,3, , ,2,2,3,2,3,1, , ,6,14, ,1,2,2, , 
2000,20,Port Adelaide,Hawthorn,8 ,"Francis, Fabian",17,8,10,27,1,1,1, ,3,3, ,5,1,2, ,5,19, ,2, , , , 
2000,20,Port Adelaide,Hawthorn,10 ,"Francou, Josh",12,2,5,17,1, , ,4,1,4,4,1,1, , ,6,12, , , , , , 
2000,20,Port Adelaide,Hawthorn,31 ,"French, Barnaby",4,4,6,10, , ,6,1,2, , , ,1, , ,5,5,1, , , , , 
2000,20,Port Adelaide,Hawthorn,34 ,"Guerra, Brent",5,1,2,7, ,1, ,2,2,1,1,3, ,1, ,4,3, , ,1, , , 
2000,20,Port Adelaide,Hawthorn,38 ,"James, Roger",18,3,10,28, ,1, ,5,4,7,3, ,1,2, ,9,18, , ,3, , , 
2000,20,Port Adelaide,Hawthorn,32 ,"Koulouriotis, Paul",3,1,1,4, , , ,1, , ,2, , , , ,2,2, , , , , , 
2000,20,Port Adelaide,Hawthorn,22 ,"Lockwood, Bowen",5,3,2,7,1, ,2,2, ,2, ,1,1,1, ,2,5, , ,1, , , 
2000,20,Port Adelaide,Hawthorn,9 ,"Lyle, Brayden",11,6,4,15, , , ,1,4,2,2,3, ,2, ,3,12, , , , , , 
2000,20,Port Adelaide,Hawthorn,33 ,"Mead, Darren",8,8,4,12, , , ,1,2,1, , ,1,4, ,2,9,1,1,1, , , 
2000,20,Port Adelaide,Hawthorn,3 ,"Montgomery, Brett",13,4,11,24, ,1,1,2,2,1,1, ,1,1, ,7,17,1, ,1,1, , 
2000,20,Port Adelaide,Hawthorn,26 ,"Murray, Derek",3,3,6,9, , , , , ,2,2,1, ,1, ,4,5, , ,1, , , 
2000,20,Port Adelaide,Hawthorn,14 ,"Paxman, Stephen",8,6,3,11, , , , ,6, , , ,1, , ,5,6,2,1, , , , 
2000,20,Port Adelaide,Hawthorn,27 ,"Poulton, Jared",9,2,2,11,1, ,2,1, ,4,1, ,1, , ,7,4, ,1,2, , , 
2000,20,Port Adelaide,Hawthorn,2 ,"Primus, Matthew",11,4,11,22,1, ,13,3, ,4,8,3,2,4, ,15,7,1, , , , , 
2000,20,Port Adelaide,Hawthorn,11 ,"Steinberner, Nathan",4, ,1,5, , , , , ,1, ,1, , , ,1,3, , , , , , 
2000,20,Port Adelaide,Hawthorn,36 ,"Stevens, Nick",17,4,17,34,1, , ,2,3,3,6,3,3, , ,9,26, , ,1, , , 
2000,20,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",12,11,9,21,2,2, ,3,1,2,1,1,2,1,1,7,13,1,4,1, , , 
2000,20,Port Adelaide,Hawthorn,15 ,"Wilson, Michael",6,2,5,11, , ,1, ,3,1,1,1,1,1, ,3,7, , , , , , 
