Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,20,Hawthorn,Port Adelaide,27 ,"Barker, John",10,9,4,14,2,1,1,2, ,4,1,2, ,2,3,5,10,2,4,1, , , 
2000,20,Hawthorn,Port Adelaide,33 ,"Barlow, Kris",10,2,4,14, , , ,3,2,5,1,1,1,1, ,4,11, ,1,1, , , 
2000,20,Hawthorn,Port Adelaide,10 ,"Bateman, Chance",4,1,1,5,1,1, , , ,2, ,1, ,2, ,2,4,1, ,2, , , 
2000,20,Hawthorn,Port Adelaide,22 ,"Bowyer, Glen",12,8,6,18,2, , ,2,2,2,5,1, ,1,2,6,13,1,1,3,2, , 
2000,20,Hawthorn,Port Adelaide,17 ,"Chick, Daniel",10,4,11,21,1, ,2, ,5,1,4,2,1, , ,7,14, , ,7,1, , 
2000,20,Hawthorn,Port Adelaide,9 ,"Crawford, Shane",5,2,9,14, , , ,3, ,3,2,2, , , ,7,7, , ,2,2, , 
2000,20,Hawthorn,Port Adelaide,24 ,"Croad, Trent",10,5,3,13,1,1, , ,4,1,1,2, ,2, ,4,8,1,1,1, , , 
2000,20,Hawthorn,Port Adelaide,19 ,"Dixon, Ben",13,8,7,20,2, , ,1,2,2,2, ,1, , ,9,11,1,1,2,2, , 
2000,20,Hawthorn,Port Adelaide,34 ,"Graham, Mark",7,2,6,13, , , ,1,2, , ,1,3, , ,8,3, , ,1,1, , 
2000,20,Hawthorn,Port Adelaide,5 ,"Harford, Daniel",7,5,7,14,1, , ,2, ,3, , , , , ,8,6,1, ,3, , , 
2000,20,Hawthorn,Port Adelaide,3 ,"Hay, Jonathan",11,4,7,18, , , ,2,6, ,1,1,2, , ,8,9,3, ,1, , , 
2000,20,Hawthorn,Port Adelaide,2 ,"Holland, Nick",13,8,1,14, ,3,1,3, ,5,2,1,3,1, ,7,7,2,3, , , , 
2000,20,Hawthorn,Port Adelaide,15 ,"Lord, Aaron",1, ,1,2,1, , , , , , , , , , ,2, , , , , , , 
2000,20,Hawthorn,Port Adelaide,7 ,"McCabe, Luke",13,3,10,23, , , ,1,2,3,3,3, , , ,9,14, , ,4,2, , 
2000,20,Hawthorn,Port Adelaide,13 ,"Picioane, Lance",6,2,7,13,1, , ,2,1,1,1, ,1, , ,4,8, , ,2, , , 
2000,20,Hawthorn,Port Adelaide,20 ,"Rawlings, Jade",15,10,7,22, , , ,2,6, , ,1,1,3, ,4,18,1, ,1, , , 
2000,20,Hawthorn,Port Adelaide,32 ,"Rock, Anthony",12,6,1,13,2,1, , , ,4,1,2, , , ,4,9,2,2,1, , , 
2000,20,Hawthorn,Port Adelaide,4 ,"Salmon, Paul",3,2,4,7, , ,14, ,2, ,1,1,1,2, ,3,4, , , , , , 
2000,20,Hawthorn,Port Adelaide,11 ,"Smith, Joel",11,5,9,20, , , ,1,2,6,2,2,1,1, ,5,14, , ,2,2, , 
2000,20,Hawthorn,Port Adelaide,29 ,"Tallis, Rayden",21,5,10,31, , , ,1,3,2,1,4,5,1, ,16,16, , ,1,4, , 
2000,20,Hawthorn,Port Adelaide,16 ,"Thompson, Nathan",8,1,4,12, ,2,12, ,1,2,1,1,2,1, ,4,7, ,1, , , , 
2000,20,Hawthorn,Port Adelaide,30 ,"Woods, Tony",16,6,15,31,1, , ,1,2,6,7,2, ,3, ,10,20, , ,1,5, , 
