Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,15,Melbourne,Carlton,1 ,"Baker, Garry",6,5,8,14, ,1,16, , , , , ,4,5, , , , , , , , , 
1980,15,Melbourne,Carlton,14 ,"Byrne, Michael",10,7,8,18,2,4,7, , , , , ,2,1, , , , , , , , , 
1980,15,Melbourne,Carlton,12 ,"Clayton, Cameron",16,4,3,19,4,1, , , , , , , ,1, , , , , , , , , 
1980,15,Melbourne,Carlton,28 ,"Dullard, Anthony",8,6,8,16, , ,2, , , , , , ,1, , , , , , , , , 
1980,15,Melbourne,Carlton,21 ,"Durnan, Jim",8,4,7,15, , , , , , , , ,2,2, , , , , , , , , 
1980,15,Melbourne,Carlton,6 ,"Elliott, Robert",15,4,6,21, , , , , , , , ,4,2, , , , , , , , , 
1980,15,Melbourne,Carlton,33 ,"Elshaug, Tony",24,2,8,32, ,1, , , , , , ,3,3, , , , , , , , , 
1980,15,Melbourne,Carlton,2 ,"Flower, Robert",7,4,11,18,3, , , , , , , ,2,1, , , , , , , , , 
1980,15,Melbourne,Carlton,9 ,"Fowler, Laurie",12,4,2,14, , , , , , , , ,4,1, , , , , , , , , 
1980,15,Melbourne,Carlton,4 ,"Giles, Peter",9,4,4,13, , , , , , , , ,2,1, , , , , , , , , 
1980,15,Melbourne,Carlton,13 ,"Gordon, Wayne",11,5,4,15, , ,1, , , , , ,2,2, , , , , , , , , 
1980,15,Melbourne,Carlton,30 ,"Hamilton, Peter",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1980,15,Melbourne,Carlton,43 ,"Hutchison, Greg",9,4,6,15, , , , , , , , ,1,1, , , , , , , , , 
1980,15,Melbourne,Carlton,24 ,"Martyn, Tony",4,1,5,9, , , , , , , , ,1, , , , , , , , , , 
1980,15,Melbourne,Carlton,29 ,"Moir, Andrew",12,2,3,15,2,4, , , , , , ,3,2, , , , , , , , , 
1980,15,Melbourne,Carlton,19 ,"Nettlefold, Bill",10,2,11,21, , ,3, , , , , ,2,1, , , , , , , , , 
1980,15,Melbourne,Carlton,7 ,"Pinnell, Phillip",11,6,6,17, , , , , , , , ,2,1, , , , , , , , , 
1980,15,Melbourne,Carlton,42 ,"Rowe, Russell",8,1,10,18,2, , , , , , , ,1,4, , , , , , , , , 
1980,15,Melbourne,Carlton,17 ,"Seddon, Michael",13,5,8,21,1,1, , , , , , ,1, , , , , , , , , , 
1980,15,Melbourne,Carlton,16 ,"Walters, Robert",4,3,1,5,1,1, , , , , , , ,2, , , , , , , , , 
