first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_PERSONAL.csv
Peter,Schwab,22-09-1960,19-08-1980,180,83,match_and_player_data/player_all_time_data/SCHWAB_PETER__22-09-1960_STATS.csv,match_and_player_data/player_all_time_data/SCHWAB_PETER__22-09-1960_PERSONAL.csv
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER__30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER__30-03-1952_PERSONAL.csv
Michael,McCarthy,10-10-1957,03-04-1978,193,89,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_PERSONAL.csv
Colin,Robertson,19-06-1957,07-04-1980,182,81,match_and_player_data/player_all_time_data/ROBERTSON_COLIN__19-06-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_COLIN__19-06-1957_PERSONAL.csv
David,Flintoff,11-01-1964,20-06-1983,175,74,match_and_player_data/player_all_time_data/FLINTOFF_DAVID__11-01-1964_STATS.csv,match_and_player_data/player_all_time_data/FLINTOFF_DAVID__11-01-1964_PERSONAL.csv
Richard,Loveridge,15-01-1963,22-03-1982,178,70,match_and_player_data/player_all_time_data/LOVERIDGE_RICHARD__15-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LOVERIDGE_RICHARD__15-01-1963_PERSONAL.csv
Andy,Bennett,30-03-1955,29-03-1980,191,86,match_and_player_data/player_all_time_data/BENNETT_ANDY__30-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_ANDY__30-03-1955_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_PERSONAL.csv
Russell,Shields,22-07-1962,18-04-1983,183,80,match_and_player_data/player_all_time_data/SHIELDS_RUSSELL__22-07-1962_STATS.csv,match_and_player_data/player_all_time_data/SHIELDS_RUSSELL__22-07-1962_PERSONAL.csv
Gary,Ayres,28-09-1960,01-08-1978,187,95,match_and_player_data/player_all_time_data/AYRES_GARY__28-09-1960_STATS.csv,match_and_player_data/player_all_time_data/AYRES_GARY__28-09-1960_PERSONAL.csv
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_PERSONAL.csv
Mark,Turner,14-04-1960,03-07-1979,188,81,match_and_player_data/player_all_time_data/TURNER_MARK__14-04-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MARK__14-04-1960_PERSONAL.csv
John,Kennedy,22-11-1959,07-05-1979,190,90,match_and_player_data/player_all_time_data/KENNEDY_JOHN__22-11-1959_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOHN__22-11-1959_PERSONAL.csv
David,Polkinghorne,01-02-1956,11-06-1975,182,84,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID__01-02-1956_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID__01-02-1956_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_PERSONAL.csv
Chris,Mew,07-05-1961,19-05-1980,189,90,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_PERSONAL.csv
Glenn,Howard,17-11-1962,29-06-1981,185,80,match_and_player_data/player_all_time_data/HOWARD_GLENN__17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_GLENN__17-11-1962_PERSONAL.csv
Ken,Judge,15-01-1958,20-03-1983,183,82,match_and_player_data/player_all_time_data/JUDGE_KEN__15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/JUDGE_KEN__15-01-1958_PERSONAL.csv
Paul,Considine,11-06-1962,15-04-1981,178,73,match_and_player_data/player_all_time_data/CONSIDINE_PAUL__11-06-1962_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_PAUL__11-06-1962_PERSONAL.csv
Ian,Paton,21-02-1957,11-05-1976,193,92,match_and_player_data/player_all_time_data/PATON_IAN__21-02-1957_STATS.csv,match_and_player_data/player_all_time_data/PATON_IAN__21-02-1957_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_PERSONAL.csv
Scott,Wade,10-01-1960,16-08-1981,173,72,match_and_player_data/player_all_time_data/WADE_SCOTT__10-01-1960_STATS.csv,match_and_player_data/player_all_time_data/WADE_SCOTT__10-01-1960_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_PERSONAL.csv
Michael,Moncrieff,19-08-1952,06-04-1971,191,85,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL__19-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL__19-08-1952_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN__15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN__15-08-1950_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH__01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH__01-03-1952_PERSONAL.csv
Peter,Curran,15-07-1962,18-04-1983,192,89,match_and_player_data/player_all_time_data/CURRAN_PETER__15-07-1962_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_PETER__15-07-1962_PERSONAL.csv
Gary,Buckenara,03-07-1958,21-03-1982,184,83,match_and_player_data/player_all_time_data/BUCKENARA_GARY__03-07-1958_STATS.csv,match_and_player_data/player_all_time_data/BUCKENARA_GARY__03-07-1958_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_PERSONAL.csv
David,OHalloran,08-09-1955,29-03-1976,185,92,match_and_player_data/player_all_time_data/OHALLORAN_DAVID__08-09-1955_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_DAVID__08-09-1955_PERSONAL.csv
